,datetime,station,activity
2459,2020-01-11T00:00:00,80,189.0
2460,2020-01-12T00:00:00,80,174.0
2461,2020-01-13T00:00:00,80,261.0
2462,2020-01-14T00:00:00,80,274.0
2463,2020-01-15T00:00:00,80,242.0
2464,2020-01-16T00:00:00,80,244.0
2465,2020-01-17T00:00:00,80,238.0
2466,2020-01-18T00:00:00,80,230.0
2467,2020-01-19T00:00:00,80,156.0
2468,2020-01-20T00:00:00,80,196.0
2469,2020-01-21T00:00:00,80,77.0
2470,2020-01-22T00:00:00,80,170.0
2471,2020-01-23T00:00:00,80,253.0
2472,2020-01-24T00:00:00,80,270.0
2473,2020-01-25T00:00:00,80,0.0
2474,2020-01-26T00:00:00,80,0.0
2475,2020-01-27T00:00:00,80,204.0
2476,2020-01-28T00:00:00,80,260.0
2477,2020-01-29T00:00:00,80,274.0
2478,2020-01-30T00:00:00,80,269.0
2479,2020-01-31T00:00:00,80,246.0
2480,2020-01-01T00:00:00,81,97.0
2481,2020-01-02T00:00:00,81,109.0
2482,2020-01-03T00:00:00,81,142.0
2483,2020-01-04T00:00:00,81,106.0
2484,2020-01-05T00:00:00,81,90.0
2485,2020-01-06T00:00:00,81,85.0
2486,2020-01-07T00:00:00,81,166.0
2487,2020-01-08T00:00:00,81,194.0
2488,2020-01-09T00:00:00,81,170.0
2489,2020-01-10T00:00:00,81,131.0
2490,2020-01-11T00:00:00,81,137.0
2491,2020-01-12T00:00:00,81,103.0
2492,2020-01-13T00:00:00,81,196.0
2493,2020-01-14T00:00:00,81,193.0
2494,2020-01-15T00:00:00,81,196.0
2495,2020-01-16T00:00:00,81,203.0
2496,2020-01-17T00:00:00,81,176.0
2497,2020-01-18T00:00:00,81,135.0
2498,2020-01-19T00:00:00,81,112.0
2499,2020-01-20T00:00:00,81,112.0
2500,2020-01-21T00:00:00,81,41.0
2501,2020-01-22T00:00:00,81,170.0
2502,2020-01-23T00:00:00,81,177.0
2503,2020-01-24T00:00:00,81,164.0
2504,2020-01-25T00:00:00,81,0.0
2505,2020-01-26T00:00:00,81,0.0
2506,2020-01-27T00:00:00,81,187.0
2507,2020-01-28T00:00:00,81,169.0
2508,2020-01-29T00:00:00,81,183.0
2509,2020-01-30T00:00:00,81,178.0
2510,2020-01-31T00:00:00,81,158.0
2511,2020-01-01T00:00:00,82,144.0
2512,2020-01-02T00:00:00,82,192.0
2513,2020-01-03T00:00:00,82,200.0
2514,2020-01-04T00:00:00,82,167.0
2515,2020-01-05T00:00:00,82,209.0
2516,2020-01-06T00:00:00,82,158.0
2517,2020-01-07T00:00:00,82,264.0
2518,2020-01-08T00:00:00,82,220.0
2519,2020-01-09T00:00:00,82,198.0
2520,2020-01-10T00:00:00,82,204.0
2521,2020-01-11T00:00:00,82,214.0
2522,2020-01-12T00:00:00,82,167.0
2523,2020-01-13T00:00:00,82,197.0
2524,2020-01-14T00:00:00,82,222.0
2525,2020-01-15T00:00:00,82,294.0
2526,2020-01-16T00:00:00,82,238.0
2527,2020-01-17T00:00:00,82,256.0
2528,2020-01-18T00:00:00,82,198.0
2529,2020-01-19T00:00:00,82,176.0
2530,2020-01-20T00:00:00,82,133.0
2531,2020-01-21T00:00:00,82,65.0
2532,2020-01-22T00:00:00,82,168.0
2533,2020-01-23T00:00:00,82,195.0
2534,2020-01-24T00:00:00,82,233.0
2535,2020-01-25T00:00:00,82,0.0
2536,2020-01-26T00:00:00,82,0.0
2537,2020-01-27T00:00:00,82,160.0
2538,2020-01-28T00:00:00,82,235.0
2539,2020-01-29T00:00:00,82,241.0
2540,2020-01-30T00:00:00,82,238.0
2541,2020-01-31T00:00:00,82,253.0
2542,2020-01-01T00:00:00,83,67.0
2543,2020-01-02T00:00:00,83,133.0
2544,2020-01-03T00:00:00,83,133.0
2545,2020-01-04T00:00:00,83,90.0
2546,2020-01-05T00:00:00,83,98.0
2547,2020-01-06T00:00:00,83,90.0
2548,2020-01-07T00:00:00,83,162.0
2549,2020-01-08T00:00:00,83,143.0
2550,2020-01-09T00:00:00,83,152.0
2551,2020-01-10T00:00:00,83,157.0
2552,2020-01-11T00:00:00,83,122.0
2553,2020-01-12T00:00:00,83,119.0
2554,2020-01-13T00:00:00,83,150.0
2555,2020-01-14T00:00:00,83,157.0
2556,2020-01-15T00:00:00,83,153.0
2557,2020-01-16T00:00:00,83,137.0
2558,2020-01-17T00:00:00,83,180.0
2559,2020-01-18T00:00:00,83,125.0
2560,2020-01-19T00:00:00,83,92.0
2561,2020-01-20T00:00:00,83,101.0
2562,2020-01-21T00:00:00,83,37.0
2563,2020-01-22T00:00:00,83,107.0
2564,2020-01-23T00:00:00,83,140.0
2565,2020-01-24T00:00:00,83,152.0
2566,2020-01-25T00:00:00,83,0.0
2567,2020-01-26T00:00:00,83,0.0
2568,2020-01-27T00:00:00,83,129.0
2569,2020-01-28T00:00:00,83,149.0
2570,2020-01-29T00:00:00,83,160.0
2571,2020-01-30T00:00:00,83,172.0
2572,2020-01-31T00:00:00,83,176.0
2573,2020-01-01T00:00:00,84,139.0
2574,2020-01-02T00:00:00,84,178.0
2575,2020-01-03T00:00:00,84,223.0
2576,2020-01-04T00:00:00,84,188.0
2577,2020-01-05T00:00:00,84,191.0
2578,2020-01-06T00:00:00,84,152.0
2579,2020-01-07T00:00:00,84,29.0
2580,2020-01-08T00:00:00,84,229.0
2581,2020-01-09T00:00:00,84,247.0
2582,2020-01-10T00:00:00,84,239.0
2583,2020-01-11T00:00:00,84,219.0
2584,2020-01-12T00:00:00,84,221.0
2585,2020-01-13T00:00:00,84,244.0
2586,2020-01-14T00:00:00,84,225.0
2587,2020-01-15T00:00:00,84,236.0
2588,2020-01-16T00:00:00,84,246.0
2589,2020-01-17T00:00:00,84,282.0
2590,2020-01-18T00:00:00,84,260.0
2591,2020-01-19T00:00:00,84,197.0
2592,2020-01-20T00:00:00,84,184.0
2593,2020-01-21T00:00:00,84,52.0
2594,2020-01-22T00:00:00,84,196.0
2595,2020-01-23T00:00:00,84,233.0
2596,2020-01-24T00:00:00,84,279.0
2597,2020-01-25T00:00:00,84,0.0
2598,2020-01-26T00:00:00,84,0.0
2599,2020-01-27T00:00:00,84,199.0
2600,2020-01-28T00:00:00,84,245.0
2601,2020-01-29T00:00:00,84,237.0
2602,2020-01-30T00:00:00,84,300.0
2603,2020-01-31T00:00:00,84,283.0
2604,2020-01-01T00:00:00,85,105.0
2605,2020-01-02T00:00:00,85,181.0
2606,2020-01-03T00:00:00,85,162.0
2607,2020-01-04T00:00:00,85,164.0
2608,2020-01-05T00:00:00,85,161.0
2609,2020-01-06T00:00:00,85,100.0
2610,2020-01-07T00:00:00,85,238.0
2611,2020-01-08T00:00:00,85,186.0
2612,2020-01-09T00:00:00,85,190.0
2613,2020-01-10T00:00:00,85,152.0
2614,2020-01-11T00:00:00,85,149.0
2615,2020-01-12T00:00:00,85,140.0
2616,2020-01-13T00:00:00,85,145.0
2617,2020-01-14T00:00:00,85,196.0
2618,2020-01-15T00:00:00,85,182.0
2619,2020-01-16T00:00:00,85,241.0
2620,2020-01-17T00:00:00,85,209.0
2621,2020-01-18T00:00:00,85,193.0
2622,2020-01-19T00:00:00,85,130.0
2623,2020-01-20T00:00:00,85,133.0
2624,2020-01-21T00:00:00,85,59.0
2625,2020-01-22T00:00:00,85,151.0
2626,2020-01-23T00:00:00,85,226.0
2627,2020-01-24T00:00:00,85,169.0
2628,2020-01-25T00:00:00,85,0.0
2629,2020-01-26T00:00:00,85,0.0
2630,2020-01-27T00:00:00,85,188.0
2631,2020-01-28T00:00:00,85,195.0
2632,2020-01-29T00:00:00,85,220.0
2633,2020-01-30T00:00:00,85,207.0
2634,2020-01-31T00:00:00,85,218.0
2635,2020-01-01T00:00:00,86,80.0
2636,2020-01-02T00:00:00,86,153.0
2637,2020-01-03T00:00:00,86,172.0
2638,2020-01-04T00:00:00,86,139.0
2639,2020-01-05T00:00:00,86,120.0
2640,2020-01-06T00:00:00,86,72.0
2641,2020-01-07T00:00:00,86,209.0
2642,2020-01-08T00:00:00,86,171.0
2643,2020-01-09T00:00:00,86,198.0
2644,2020-01-10T00:00:00,86,148.0
2645,2020-01-11T00:00:00,86,175.0
2646,2020-01-12T00:00:00,86,140.0
2647,2020-01-13T00:00:00,86,123.0
2648,2020-01-14T00:00:00,86,179.0
2649,2020-01-15T00:00:00,86,182.0
2650,2020-01-16T00:00:00,86,184.0
2651,2020-01-17T00:00:00,86,193.0
2652,2020-01-18T00:00:00,86,178.0
2653,2020-01-19T00:00:00,86,95.0
2654,2020-01-20T00:00:00,86,95.0
2655,2020-01-21T00:00:00,86,28.0
2656,2020-01-22T00:00:00,86,132.0
2657,2020-01-23T00:00:00,86,174.0
2658,2020-01-24T00:00:00,86,193.0
2659,2020-01-25T00:00:00,86,0.0
2660,2020-01-26T00:00:00,86,0.0
2661,2020-01-27T00:00:00,86,150.0
2662,2020-01-28T00:00:00,86,204.0
2663,2020-01-29T00:00:00,86,215.0
2664,2020-01-30T00:00:00,86,240.0
2665,2020-01-31T00:00:00,86,189.0
2666,2020-01-01T00:00:00,87,82.0
2667,2020-01-02T00:00:00,87,111.0
2668,2020-01-03T00:00:00,87,111.0
2669,2020-01-04T00:00:00,87,122.0
2670,2020-01-05T00:00:00,87,102.0
2671,2020-01-06T00:00:00,87,86.0
2672,2020-01-07T00:00:00,87,131.0
2673,2020-01-08T00:00:00,87,148.0
2674,2020-01-09T00:00:00,87,158.0
2675,2020-01-10T00:00:00,87,95.0
2676,2020-01-11T00:00:00,87,109.0
2677,2020-01-12T00:00:00,87,134.0
2678,2020-01-13T00:00:00,87,158.0
2679,2020-01-14T00:00:00,87,154.0
2680,2020-01-15T00:00:00,87,157.0
2681,2020-01-16T00:00:00,87,160.0
2682,2020-01-17T00:00:00,87,185.0
2683,2020-01-18T00:00:00,87,149.0
2684,2020-01-19T00:00:00,87,99.0
2685,2020-01-20T00:00:00,87,99.0
2686,2020-01-21T00:00:00,87,49.0
2687,2020-01-22T00:00:00,87,117.0
2688,2020-01-23T00:00:00,87,180.0
2689,2020-01-24T00:00:00,87,161.0
2690,2020-01-25T00:00:00,87,0.0
2691,2020-01-26T00:00:00,87,0.0
2692,2020-01-27T00:00:00,87,129.0
2693,2020-01-28T00:00:00,87,143.0
2694,2020-01-29T00:00:00,87,151.0
2695,2020-01-30T00:00:00,87,164.0
2696,2020-01-31T00:00:00,87,156.0
2697,2020-01-01T00:00:00,88,84.0
2698,2020-01-02T00:00:00,88,114.0
2699,2020-01-03T00:00:00,88,144.0
2700,2020-01-04T00:00:00,88,155.0
2701,2020-01-05T00:00:00,88,116.0
2702,2020-01-06T00:00:00,88,120.0
2703,2020-01-07T00:00:00,88,139.0
2704,2020-01-08T00:00:00,88,176.0
2705,2020-01-09T00:00:00,88,177.0
2706,2020-01-10T00:00:00,88,108.0
2707,2020-01-11T00:00:00,88,150.0
2708,2020-01-12T00:00:00,88,159.0
2709,2020-01-13T00:00:00,88,162.0
2710,2020-01-14T00:00:00,88,160.0
2711,2020-01-15T00:00:00,88,184.0
2712,2020-01-16T00:00:00,88,152.0
2713,2020-01-17T00:00:00,88,174.0
2714,2020-01-18T00:00:00,88,126.0
2715,2020-01-19T00:00:00,88,151.0
2716,2020-01-20T00:00:00,88,134.0
2717,2020-01-21T00:00:00,88,74.0
2718,2020-01-22T00:00:00,88,138.0
2719,2020-01-23T00:00:00,88,170.0
2720,2020-01-24T00:00:00,88,182.0
2721,2020-01-25T00:00:00,88,0.0
2722,2020-01-26T00:00:00,88,0.0
2723,2020-01-27T00:00:00,88,133.0
2724,2020-01-28T00:00:00,88,150.0
2725,2020-01-29T00:00:00,88,148.0
2726,2020-01-30T00:00:00,88,170.0
2727,2020-01-31T00:00:00,88,174.0
2728,2020-01-01T00:00:00,89,59.0
2729,2020-01-02T00:00:00,89,131.0
2730,2020-01-03T00:00:00,89,156.0
2731,2020-01-04T00:00:00,89,102.0
2732,2020-01-05T00:00:00,89,82.0
2733,2020-01-06T00:00:00,89,65.0
2734,2020-01-07T00:00:00,89,119.0
2735,2020-01-08T00:00:00,89,149.0
2736,2020-01-09T00:00:00,89,182.0
2737,2020-01-10T00:00:00,89,172.0
2738,2020-01-11T00:00:00,89,107.0
2739,2020-01-12T00:00:00,89,93.0
2740,2020-01-13T00:00:00,89,225.0
2741,2020-01-14T00:00:00,89,225.0
2742,2020-01-15T00:00:00,89,219.0
2743,2020-01-16T00:00:00,89,184.0
2744,2020-01-17T00:00:00,89,266.0
2745,2020-01-18T00:00:00,89,178.0
2746,2020-01-19T00:00:00,89,115.0
2747,2020-01-20T00:00:00,89,139.0
2748,2020-01-21T00:00:00,89,30.0
2749,2020-01-22T00:00:00,89,152.0
2750,2020-01-23T00:00:00,89,175.0
2751,2020-01-24T00:00:00,89,173.0
2752,2020-01-25T00:00:00,89,0.0
2753,2020-01-26T00:00:00,89,0.0
2754,2020-01-27T00:00:00,89,149.0
2755,2020-01-28T00:00:00,89,208.0
2756,2020-01-29T00:00:00,89,194.0
2757,2020-01-30T00:00:00,89,208.0
2758,2020-01-31T00:00:00,89,183.0
2759,2020-01-01T00:00:00,90,95.0
2760,2020-01-02T00:00:00,90,174.0
2761,2020-01-03T00:00:00,90,152.0
2762,2020-01-04T00:00:00,90,125.0
2763,2020-01-05T00:00:00,90,125.0
2764,2020-01-06T00:00:00,90,103.0
2765,2020-01-07T00:00:00,90,158.0
2766,2020-01-08T00:00:00,90,177.0
2767,2020-01-09T00:00:00,90,202.0
2768,2020-01-10T00:00:00,90,142.0
2769,2020-01-11T00:00:00,90,170.0
2770,2020-01-12T00:00:00,90,150.0
2771,2020-01-13T00:00:00,90,177.0
2772,2020-01-14T00:00:00,90,173.0
2773,2020-01-15T00:00:00,90,219.0
2774,2020-01-16T00:00:00,90,188.0
2775,2020-01-17T00:00:00,90,191.0
2776,2020-01-18T00:00:00,90,166.0
2777,2020-01-19T00:00:00,90,144.0
2778,2020-01-20T00:00:00,90,147.0
2779,2020-01-21T00:00:00,90,40.0
2780,2020-01-22T00:00:00,90,165.0
2781,2020-01-23T00:00:00,90,184.0
2782,2020-01-24T00:00:00,90,217.0
2783,2020-01-25T00:00:00,90,0.0
2784,2020-01-26T00:00:00,90,0.0
2785,2020-01-27T00:00:00,90,132.0
2786,2020-01-28T00:00:00,90,208.0
2787,2020-01-29T00:00:00,90,212.0
2788,2020-01-30T00:00:00,90,218.0
2789,2020-01-31T00:00:00,90,201.0
2790,2020-01-01T00:00:00,91,0.0
2791,2020-01-02T00:00:00,91,0.0
2792,2020-01-03T00:00:00,91,0.0
2793,2020-01-04T00:00:00,91,0.0
2794,2020-01-05T00:00:00,91,0.0
2795,2020-01-06T00:00:00,91,0.0
2796,2020-01-07T00:00:00,91,0.0
2797,2020-01-08T00:00:00,91,0.0
2798,2020-01-09T00:00:00,91,0.0
2799,2020-01-10T00:00:00,91,0.0
2800,2020-01-11T00:00:00,91,0.0
2801,2020-01-12T00:00:00,91,0.0
2802,2020-01-13T00:00:00,91,0.0
2803,2020-01-14T00:00:00,91,0.0
2804,2020-01-15T00:00:00,91,0.0
2805,2020-01-16T00:00:00,91,0.0
2806,2020-01-17T00:00:00,91,0.0
2807,2020-01-18T00:00:00,91,0.0
2808,2020-01-19T00:00:00,91,0.0
2809,2020-01-20T00:00:00,91,0.0
2810,2020-01-21T00:00:00,91,0.0
2811,2020-01-22T00:00:00,91,0.0
2812,2020-01-23T00:00:00,91,0.0
2813,2020-01-24T00:00:00,91,0.0
2814,2020-01-25T00:00:00,91,0.0
2815,2020-01-26T00:00:00,91,0.0
2816,2020-01-27T00:00:00,91,0.0
2817,2020-01-28T00:00:00,91,0.0
2818,2020-01-29T00:00:00,91,0.0
2819,2020-01-30T00:00:00,91,0.0
2820,2020-01-31T00:00:00,91,0.0
2821,2020-01-01T00:00:00,92,46.0
2822,2020-01-02T00:00:00,92,139.0
2823,2020-01-03T00:00:00,92,169.0
2824,2020-01-04T00:00:00,92,116.0
2825,2020-01-05T00:00:00,92,69.0
2826,2020-01-06T00:00:00,92,68.0
2827,2020-01-07T00:00:00,92,98.0
2828,2020-01-08T00:00:00,92,108.0
2829,2020-01-09T00:00:00,92,136.0
2830,2020-01-10T00:00:00,92,123.0
2831,2020-01-11T00:00:00,92,83.0
2832,2020-01-12T00:00:00,92,95.0
2833,2020-01-13T00:00:00,92,99.0
2834,2020-01-14T00:00:00,92,102.0
2835,2020-01-15T00:00:00,92,88.0
2836,2020-01-16T00:00:00,92,76.0
2837,2020-01-17T00:00:00,92,122.0
2838,2020-01-18T00:00:00,92,89.0
2839,2020-01-19T00:00:00,92,45.0
2840,2020-01-20T00:00:00,92,88.0
2841,2020-01-21T00:00:00,92,17.0
2842,2020-01-22T00:00:00,92,69.0
2843,2020-01-23T00:00:00,92,98.0
2844,2020-01-24T00:00:00,92,108.0
2845,2020-01-25T00:00:00,92,0.0
2846,2020-01-26T00:00:00,92,0.0
2847,2020-01-27T00:00:00,92,67.0
2848,2020-01-28T00:00:00,92,99.0
2849,2020-01-29T00:00:00,92,112.0
2850,2020-01-30T00:00:00,92,126.0
2851,2020-01-31T00:00:00,92,121.0
2852,2020-01-01T00:00:00,93,116.0
2853,2020-01-02T00:00:00,93,175.0
2854,2020-01-03T00:00:00,93,170.0
2855,2020-01-04T00:00:00,93,134.0
2856,2020-01-05T00:00:00,93,155.0
2857,2020-01-06T00:00:00,93,115.0
2858,2020-01-07T00:00:00,93,152.0
2859,2020-01-08T00:00:00,93,175.0
2860,2020-01-09T00:00:00,93,198.0
2861,2020-01-10T00:00:00,93,135.0
2862,2020-01-11T00:00:00,93,153.0
2863,2020-01-12T00:00:00,93,129.0
2864,2020-01-13T00:00:00,93,231.0
2865,2020-01-14T00:00:00,93,162.0
2866,2020-01-15T00:00:00,93,188.0
2867,2020-01-16T00:00:00,93,203.0
2868,2020-01-17T00:00:00,93,245.0
2869,2020-01-18T00:00:00,93,136.0
2870,2020-01-19T00:00:00,93,126.0
2871,2020-01-20T00:00:00,93,119.0
2872,2020-01-21T00:00:00,93,30.0
2873,2020-01-22T00:00:00,93,122.0
2874,2020-01-23T00:00:00,93,194.0
2875,2020-01-24T00:00:00,93,155.0
2876,2020-01-25T00:00:00,93,0.0
2877,2020-01-26T00:00:00,93,0.0
2878,2020-01-27T00:00:00,93,170.0
2879,2020-01-28T00:00:00,93,221.0
2880,2020-01-29T00:00:00,93,225.0
2881,2020-01-30T00:00:00,93,180.0
2882,2020-01-31T00:00:00,93,216.0
2883,2020-01-01T00:00:00,94,90.0
2884,2020-01-02T00:00:00,94,114.0
2885,2020-01-03T00:00:00,94,107.0
2886,2020-01-04T00:00:00,94,145.0
2887,2020-01-05T00:00:00,94,133.0
2888,2020-01-06T00:00:00,94,117.0
2889,2020-01-07T00:00:00,94,167.0
2890,2020-01-08T00:00:00,94,136.0
2891,2020-01-09T00:00:00,94,186.0
2892,2020-01-10T00:00:00,94,97.0
2893,2020-01-11T00:00:00,94,126.0
2894,2020-01-12T00:00:00,94,123.0
2895,2020-01-13T00:00:00,94,116.0
2896,2020-01-14T00:00:00,94,141.0
2897,2020-01-15T00:00:00,94,189.0
2898,2020-01-16T00:00:00,94,135.0
2899,2020-01-17T00:00:00,94,175.0
2900,2020-01-18T00:00:00,94,140.0
2901,2020-01-19T00:00:00,94,116.0
2902,2020-01-20T00:00:00,94,80.0
2903,2020-01-21T00:00:00,94,17.0
2904,2020-01-22T00:00:00,94,71.0
2905,2020-01-23T00:00:00,94,141.0
2906,2020-01-24T00:00:00,94,97.0
2907,2020-01-25T00:00:00,94,0.0
2908,2020-01-26T00:00:00,94,0.0
2909,2020-01-27T00:00:00,94,115.0
2910,2020-01-28T00:00:00,94,165.0
2911,2020-01-29T00:00:00,94,158.0
2912,2020-01-30T00:00:00,94,150.0
2913,2020-01-31T00:00:00,94,174.0
2914,2020-01-01T00:00:00,95,67.0
2915,2020-01-02T00:00:00,95,119.0
2916,2020-01-03T00:00:00,95,126.0
2917,2020-01-04T00:00:00,95,111.0
2918,2020-01-05T00:00:00,95,118.0
2919,2020-01-06T00:00:00,95,91.0
2920,2020-01-07T00:00:00,95,98.0
2921,2020-01-08T00:00:00,95,207.0
2922,2020-01-09T00:00:00,95,162.0
2923,2020-01-10T00:00:00,95,120.0
2924,2020-01-11T00:00:00,95,106.0
2925,2020-01-12T00:00:00,95,111.0
2926,2020-01-13T00:00:00,95,181.0
2927,2020-01-14T00:00:00,95,163.0
2928,2020-01-15T00:00:00,95,182.0
2929,2020-01-16T00:00:00,95,184.0
2930,2020-01-17T00:00:00,95,161.0
2931,2020-01-18T00:00:00,95,155.0
2932,2020-01-19T00:00:00,95,75.0
2933,2020-01-20T00:00:00,95,84.0
2934,2020-01-21T00:00:00,95,37.0
2935,2020-01-22T00:00:00,95,93.0
2936,2020-01-23T00:00:00,95,175.0
2937,2020-01-24T00:00:00,95,146.0
2938,2020-01-25T00:00:00,95,0.0
2939,2020-01-26T00:00:00,95,0.0
2940,2020-01-27T00:00:00,95,155.0
2941,2020-01-28T00:00:00,95,171.0
2942,2020-01-29T00:00:00,95,196.0
2943,2020-01-30T00:00:00,95,148.0
2944,2020-01-31T00:00:00,95,150.0
2945,2020-01-01T00:00:00,96,76.0
2946,2020-01-02T00:00:00,96,105.0
2947,2020-01-03T00:00:00,96,118.0
2948,2020-01-04T00:00:00,96,85.0
2949,2020-01-05T00:00:00,96,125.0
2950,2020-01-06T00:00:00,96,81.0
2951,2020-01-07T00:00:00,96,146.0
2952,2020-01-08T00:00:00,96,137.0
2953,2020-01-09T00:00:00,96,150.0
2954,2020-01-10T00:00:00,96,98.0
2955,2020-01-11T00:00:00,96,121.0
2956,2020-01-12T00:00:00,96,104.0
2957,2020-01-13T00:00:00,96,138.0
2958,2020-01-14T00:00:00,96,150.0
2959,2020-01-15T00:00:00,96,143.0
2960,2020-01-16T00:00:00,96,159.0
2961,2020-01-17T00:00:00,96,155.0
2962,2020-01-18T00:00:00,96,114.0
2963,2020-01-19T00:00:00,96,95.0
2964,2020-01-20T00:00:00,96,104.0
2965,2020-01-21T00:00:00,96,47.0
2966,2020-01-22T00:00:00,96,120.0
2967,2020-01-23T00:00:00,96,115.0
2968,2020-01-24T00:00:00,96,156.0
2969,2020-01-25T00:00:00,96,0.0
2970,2020-01-26T00:00:00,96,0.0
2971,2020-01-27T00:00:00,96,139.0
2972,2020-01-28T00:00:00,96,128.0
2973,2020-01-29T00:00:00,96,129.0
2974,2020-01-30T00:00:00,96,166.0
2975,2020-01-31T00:00:00,96,163.0
2976,2020-01-01T00:00:00,97,63.0
2977,2020-01-02T00:00:00,97,105.0
2978,2020-01-03T00:00:00,97,109.0
2979,2020-01-04T00:00:00,97,83.0
2980,2020-01-05T00:00:00,97,91.0
2981,2020-01-06T00:00:00,97,96.0
2982,2020-01-07T00:00:00,97,104.0
2983,2020-01-08T00:00:00,97,107.0
2984,2020-01-09T00:00:00,97,152.0
2985,2020-01-10T00:00:00,97,155.0
2986,2020-01-11T00:00:00,97,133.0
2987,2020-01-12T00:00:00,97,100.0
2988,2020-01-13T00:00:00,97,109.0
2989,2020-01-14T00:00:00,97,122.0
2990,2020-01-15T00:00:00,97,141.0
2991,2020-01-16T00:00:00,97,138.0
2992,2020-01-17T00:00:00,97,123.0
2993,2020-01-18T00:00:00,97,105.0
2994,2020-01-19T00:00:00,97,78.0
2995,2020-01-20T00:00:00,97,86.0
2996,2020-01-21T00:00:00,97,45.0
2997,2020-01-22T00:00:00,97,89.0
2998,2020-01-23T00:00:00,97,125.0
2999,2020-01-24T00:00:00,97,133.0
3000,2020-01-25T00:00:00,97,0.0
3001,2020-01-26T00:00:00,97,0.0
3002,2020-01-27T00:00:00,97,105.0
3003,2020-01-28T00:00:00,97,129.0
3004,2020-01-29T00:00:00,97,102.0
3005,2020-01-30T00:00:00,97,130.0
3006,2020-01-31T00:00:00,97,109.0
3007,2020-01-01T00:00:00,98,62.0
3008,2020-01-02T00:00:00,98,146.0
3009,2020-01-03T00:00:00,98,155.0
3010,2020-01-04T00:00:00,98,104.0
3011,2020-01-05T00:00:00,98,114.0
3012,2020-01-06T00:00:00,98,72.0
3013,2020-01-07T00:00:00,98,128.0
3014,2020-01-08T00:00:00,98,165.0
3015,2020-01-09T00:00:00,98,183.0
3016,2020-01-10T00:00:00,98,165.0
3017,2020-01-11T00:00:00,98,104.0
3018,2020-01-12T00:00:00,98,116.0
3019,2020-01-13T00:00:00,98,195.0
3020,2020-01-14T00:00:00,98,185.0
3021,2020-01-15T00:00:00,98,184.0
3022,2020-01-16T00:00:00,98,228.0
3023,2020-01-17T00:00:00,98,181.0
3024,2020-01-18T00:00:00,98,177.0
3025,2020-01-19T00:00:00,98,84.0
3026,2020-01-20T00:00:00,98,141.0
3027,2020-01-21T00:00:00,98,32.0
3028,2020-01-22T00:00:00,98,114.0
3029,2020-01-23T00:00:00,98,168.0
3030,2020-01-24T00:00:00,98,200.0
3031,2020-01-25T00:00:00,98,0.0
3032,2020-01-26T00:00:00,98,0.0
3033,2020-01-27T00:00:00,98,172.0
3034,2020-01-28T00:00:00,98,207.0
3035,2020-01-29T00:00:00,98,183.0
3036,2020-01-30T00:00:00,98,191.0
3037,2020-01-31T00:00:00,98,190.0
3038,2020-01-01T00:00:00,99,96.0
3039,2020-01-02T00:00:00,99,160.0
3040,2020-01-03T00:00:00,99,133.0
3041,2020-01-04T00:00:00,99,122.0
3042,2020-01-05T00:00:00,99,125.0
3043,2020-01-06T00:00:00,99,103.0
3044,2020-01-07T00:00:00,99,138.0
3045,2020-01-08T00:00:00,99,165.0
3046,2020-01-09T00:00:00,99,181.0
3047,2020-01-10T00:00:00,99,142.0
3048,2020-01-11T00:00:00,99,182.0
3049,2020-01-12T00:00:00,99,135.0
3050,2020-01-13T00:00:00,99,167.0
3051,2020-01-14T00:00:00,99,191.0
3052,2020-01-15T00:00:00,99,156.0
3053,2020-01-16T00:00:00,99,195.0
3054,2020-01-17T00:00:00,99,217.0
3055,2020-01-18T00:00:00,99,151.0
3056,2020-01-19T00:00:00,99,72.0
3057,2020-01-20T00:00:00,99,142.0
3058,2020-01-21T00:00:00,99,45.0
3059,2020-01-22T00:00:00,99,160.0
3060,2020-01-23T00:00:00,99,186.0
3061,2020-01-24T00:00:00,99,215.0
3062,2020-01-25T00:00:00,99,0.0
3063,2020-01-26T00:00:00,99,0.0
3064,2020-01-27T00:00:00,99,154.0
3065,2020-01-28T00:00:00,99,188.0
3066,2020-01-29T00:00:00,99,210.0
3067,2020-01-30T00:00:00,99,208.0
3068,2020-01-31T00:00:00,99,202.0
3069,2020-01-01T00:00:00,100,80.0
3070,2020-01-02T00:00:00,100,134.0
3071,2020-01-03T00:00:00,100,146.0
3072,2020-01-04T00:00:00,100,124.0
3073,2020-01-05T00:00:00,100,127.0
3074,2020-01-06T00:00:00,100,95.0
3075,2020-01-07T00:00:00,100,152.0
3076,2020-01-08T00:00:00,100,164.0
3077,2020-01-09T00:00:00,100,180.0
3078,2020-01-10T00:00:00,100,147.0
3079,2020-01-11T00:00:00,100,166.0
3080,2020-01-12T00:00:00,100,116.0
3081,2020-01-13T00:00:00,100,187.0
3082,2020-01-14T00:00:00,100,167.0
3083,2020-01-15T00:00:00,100,206.0
3084,2020-01-16T00:00:00,100,188.0
3085,2020-01-17T00:00:00,100,178.0
3086,2020-01-18T00:00:00,100,135.0
3087,2020-01-19T00:00:00,100,107.0
3088,2020-01-20T00:00:00,100,143.0
3089,2020-01-21T00:00:00,100,31.0
3090,2020-01-22T00:00:00,100,123.0
3091,2020-01-23T00:00:00,100,159.0
3092,2020-01-24T00:00:00,100,189.0
3093,2020-01-25T00:00:00,100,0.0
