,datetime,station,operation,num_bikes,type,is_weekend,name
4195,2020-01-20 19:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4196,2020-01-20 20:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4197,2020-01-20 21:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4198,2020-01-20 22:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4199,2020-01-20 23:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4200,2020-01-21 00:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4201,2020-01-21 01:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4202,2020-01-21 02:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4203,2020-01-21 03:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4204,2020-01-21 04:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4205,2020-01-21 05:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4206,2020-01-21 06:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4207,2020-01-21 07:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4208,2020-01-21 08:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4209,2020-01-21 09:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4210,2020-01-21 10:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4211,2020-01-21 11:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4212,2020-01-21 12:00:00,329,park,4.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4213,2020-01-21 13:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4214,2020-01-21 14:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4215,2020-01-21 15:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4216,2020-01-21 16:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4217,2020-01-21 17:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4218,2020-01-21 18:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4219,2020-01-21 19:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4220,2020-01-21 20:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4221,2020-01-21 21:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4222,2020-01-21 22:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4223,2020-01-21 23:00:00,329,park,4.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4224,2020-01-22 00:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4225,2020-01-22 01:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4226,2020-01-22 02:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4227,2020-01-22 03:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4228,2020-01-22 04:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4229,2020-01-22 05:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4230,2020-01-22 06:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4231,2020-01-22 07:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4232,2020-01-22 08:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4233,2020-01-22 09:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4234,2020-01-22 10:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4235,2020-01-22 11:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4236,2020-01-22 12:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4237,2020-01-22 13:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4238,2020-01-22 14:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4239,2020-01-22 15:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4240,2020-01-22 16:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4241,2020-01-22 17:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4242,2020-01-22 18:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4243,2020-01-22 19:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4244,2020-01-22 20:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4245,2020-01-22 21:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4246,2020-01-22 22:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4247,2020-01-22 23:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4248,2020-01-23 00:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4249,2020-01-23 01:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4250,2020-01-23 02:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4251,2020-01-23 03:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4252,2020-01-23 04:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4253,2020-01-23 05:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4254,2020-01-23 06:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4255,2020-01-23 07:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4256,2020-01-23 08:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4257,2020-01-23 09:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4258,2020-01-23 10:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4259,2020-01-23 11:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4260,2020-01-23 12:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4261,2020-01-23 13:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4262,2020-01-23 14:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4263,2020-01-23 15:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4264,2020-01-23 16:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4265,2020-01-23 17:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4266,2020-01-23 18:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4267,2020-01-23 19:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4268,2020-01-23 20:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4269,2020-01-23 21:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4270,2020-01-23 22:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4271,2020-01-23 23:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4272,2020-01-24 00:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4273,2020-01-24 01:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4274,2020-01-24 02:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4275,2020-01-24 03:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4276,2020-01-24 04:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4277,2020-01-24 05:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4278,2020-01-24 06:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4279,2020-01-24 07:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4280,2020-01-24 08:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4281,2020-01-24 09:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4282,2020-01-24 10:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4283,2020-01-24 11:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4284,2020-01-24 12:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4285,2020-01-24 13:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4286,2020-01-24 14:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4287,2020-01-24 15:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4288,2020-01-24 16:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4289,2020-01-24 17:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4290,2020-01-24 18:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4291,2020-01-24 19:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4292,2020-01-24 20:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4293,2020-01-24 21:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4294,2020-01-24 22:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4295,2020-01-24 23:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4296,2020-01-25 00:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4297,2020-01-25 01:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4298,2020-01-25 02:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4299,2020-01-25 03:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4300,2020-01-25 04:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4301,2020-01-25 05:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4302,2020-01-25 06:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4303,2020-01-25 07:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4304,2020-01-25 08:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4305,2020-01-25 09:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4306,2020-01-25 10:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4307,2020-01-25 11:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4308,2020-01-25 12:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4309,2020-01-25 13:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4310,2020-01-25 14:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4311,2020-01-25 15:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4312,2020-01-25 16:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4313,2020-01-25 17:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4314,2020-01-25 18:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4315,2020-01-25 19:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4316,2020-01-25 20:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4317,2020-01-25 21:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4318,2020-01-25 22:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4319,2020-01-25 23:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4320,2020-01-26 00:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4321,2020-01-26 01:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4322,2020-01-26 02:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4323,2020-01-26 03:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4324,2020-01-26 04:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4325,2020-01-26 05:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4326,2020-01-26 06:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4327,2020-01-26 07:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4328,2020-01-26 08:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4329,2020-01-26 09:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4330,2020-01-26 10:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4331,2020-01-26 11:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4332,2020-01-26 12:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4333,2020-01-26 13:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4334,2020-01-26 14:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4335,2020-01-26 15:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4336,2020-01-26 16:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4337,2020-01-26 17:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4338,2020-01-26 18:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4339,2020-01-26 19:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4340,2020-01-26 20:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4341,2020-01-26 21:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4342,2020-01-26 22:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4343,2020-01-26 23:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4344,2020-01-27 00:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4345,2020-01-27 01:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4346,2020-01-27 02:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4347,2020-01-27 03:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4348,2020-01-27 04:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4349,2020-01-27 05:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4350,2020-01-27 06:00:00,329,park,1.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4351,2020-01-27 07:00:00,329,park,1.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4352,2020-01-27 08:00:00,329,park,4.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4353,2020-01-27 09:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4354,2020-01-27 10:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4355,2020-01-27 11:00:00,329,park,1.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4356,2020-01-27 12:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4357,2020-01-27 13:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4358,2020-01-27 14:00:00,329,park,1.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4359,2020-01-27 15:00:00,329,park,3.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4360,2020-01-27 16:00:00,329,park,1.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4361,2020-01-27 17:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4362,2020-01-27 18:00:00,329,park,2.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4363,2020-01-27 19:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4364,2020-01-27 20:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4365,2020-01-27 21:00:00,329,park,1.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4366,2020-01-27 22:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4367,2020-01-27 23:00:00,329,park,0.0,ebike,weekend,"C/ DE LES ESCOLES PIES, 99"
4368,2020-01-28 00:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4369,2020-01-28 01:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4370,2020-01-28 02:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4371,2020-01-28 03:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4372,2020-01-28 04:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4373,2020-01-28 05:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4374,2020-01-28 06:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4375,2020-01-28 07:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4376,2020-01-28 08:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4377,2020-01-28 09:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4378,2020-01-28 10:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4379,2020-01-28 11:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4380,2020-01-28 12:00:00,329,park,3.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4381,2020-01-28 13:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4382,2020-01-28 14:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4383,2020-01-28 15:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4384,2020-01-28 16:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4385,2020-01-28 17:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4386,2020-01-28 18:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4387,2020-01-28 19:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4388,2020-01-28 20:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4389,2020-01-28 21:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4390,2020-01-28 22:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4391,2020-01-28 23:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4392,2020-01-29 00:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4393,2020-01-29 01:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4394,2020-01-29 02:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4395,2020-01-29 03:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4396,2020-01-29 04:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4397,2020-01-29 05:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4398,2020-01-29 06:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4399,2020-01-29 07:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4400,2020-01-29 08:00:00,329,park,3.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4401,2020-01-29 09:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4402,2020-01-29 10:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4403,2020-01-29 11:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4404,2020-01-29 12:00:00,329,park,4.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4405,2020-01-29 13:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4406,2020-01-29 14:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4407,2020-01-29 15:00:00,329,park,3.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4408,2020-01-29 16:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4409,2020-01-29 17:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4410,2020-01-29 18:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4411,2020-01-29 19:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4412,2020-01-29 20:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4413,2020-01-29 21:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4414,2020-01-29 22:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4415,2020-01-29 23:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4416,2020-01-30 00:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4417,2020-01-30 01:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4418,2020-01-30 02:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4419,2020-01-30 03:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4420,2020-01-30 04:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4421,2020-01-30 05:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4422,2020-01-30 06:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4423,2020-01-30 07:00:00,329,park,4.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4424,2020-01-30 08:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4425,2020-01-30 09:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4426,2020-01-30 10:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4427,2020-01-30 11:00:00,329,park,2.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4428,2020-01-30 12:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4429,2020-01-30 13:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4430,2020-01-30 14:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4431,2020-01-30 15:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4432,2020-01-30 16:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4433,2020-01-30 17:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4434,2020-01-30 18:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4435,2020-01-30 19:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4436,2020-01-30 20:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4437,2020-01-30 21:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4438,2020-01-30 22:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4439,2020-01-30 23:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4440,2020-01-31 00:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4441,2020-01-31 01:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4442,2020-01-31 02:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4443,2020-01-31 03:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4444,2020-01-31 04:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4445,2020-01-31 05:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4446,2020-01-31 06:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4447,2020-01-31 07:00:00,329,park,3.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4448,2020-01-31 08:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4449,2020-01-31 09:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4450,2020-01-31 10:00:00,329,park,1.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4451,2020-01-31 11:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
4452,2020-01-31 12:00:00,329,park,0.0,ebike,weekday,"C/ DE LES ESCOLES PIES, 99"
