,datetime,station,operation,num_bikes,type,is_weekend
2627,2020-01-17 11:00:00,113,park,0.0,ebike,weekday
2628,2020-01-17 12:00:00,113,park,1.0,ebike,weekday
2629,2020-01-17 13:00:00,113,park,2.0,ebike,weekday
2630,2020-01-17 14:00:00,113,park,1.0,ebike,weekday
2631,2020-01-17 15:00:00,113,park,1.0,ebike,weekday
2632,2020-01-17 16:00:00,113,park,0.0,ebike,weekday
2633,2020-01-17 17:00:00,113,park,0.0,ebike,weekday
2634,2020-01-17 18:00:00,113,park,1.0,ebike,weekday
2635,2020-01-17 19:00:00,113,park,2.0,ebike,weekday
2636,2020-01-17 20:00:00,113,park,5.0,ebike,weekday
2637,2020-01-17 21:00:00,113,park,0.0,ebike,weekday
2638,2020-01-17 22:00:00,113,park,1.0,ebike,weekday
2639,2020-01-17 23:00:00,113,park,1.0,ebike,weekday
2640,2020-01-18 00:00:00,113,park,0.0,ebike,weekday
2641,2020-01-18 01:00:00,113,park,0.0,ebike,weekday
2642,2020-01-18 02:00:00,113,park,0.0,ebike,weekday
2643,2020-01-18 03:00:00,113,park,0.0,ebike,weekday
2644,2020-01-18 04:00:00,113,park,0.0,ebike,weekday
2645,2020-01-18 05:00:00,113,park,0.0,ebike,weekday
2646,2020-01-18 06:00:00,113,park,0.0,ebike,weekday
2647,2020-01-18 07:00:00,113,park,1.0,ebike,weekday
2648,2020-01-18 08:00:00,113,park,0.0,ebike,weekday
2649,2020-01-18 09:00:00,113,park,0.0,ebike,weekday
2650,2020-01-18 10:00:00,113,park,0.0,ebike,weekday
2651,2020-01-18 11:00:00,113,park,1.0,ebike,weekday
2652,2020-01-18 12:00:00,113,park,1.0,ebike,weekday
2653,2020-01-18 13:00:00,113,park,2.0,ebike,weekday
2654,2020-01-18 14:00:00,113,park,1.0,ebike,weekday
2655,2020-01-18 15:00:00,113,park,1.0,ebike,weekday
2656,2020-01-18 16:00:00,113,park,0.0,ebike,weekday
2657,2020-01-18 17:00:00,113,park,3.0,ebike,weekday
2658,2020-01-18 18:00:00,113,park,1.0,ebike,weekday
2659,2020-01-18 19:00:00,113,park,3.0,ebike,weekday
2660,2020-01-18 20:00:00,113,park,1.0,ebike,weekday
2661,2020-01-18 21:00:00,113,park,1.0,ebike,weekday
2662,2020-01-18 22:00:00,113,park,1.0,ebike,weekday
2663,2020-01-18 23:00:00,113,park,0.0,ebike,weekday
2664,2020-01-19 00:00:00,113,park,0.0,ebike,weekend
2665,2020-01-19 01:00:00,113,park,0.0,ebike,weekend
2666,2020-01-19 02:00:00,113,park,0.0,ebike,weekend
2667,2020-01-19 03:00:00,113,park,0.0,ebike,weekend
2668,2020-01-19 04:00:00,113,park,0.0,ebike,weekend
2669,2020-01-19 05:00:00,113,park,0.0,ebike,weekend
2670,2020-01-19 06:00:00,113,park,0.0,ebike,weekend
2671,2020-01-19 07:00:00,113,park,0.0,ebike,weekend
2672,2020-01-19 08:00:00,113,park,0.0,ebike,weekend
2673,2020-01-19 09:00:00,113,park,1.0,ebike,weekend
2674,2020-01-19 10:00:00,113,park,0.0,ebike,weekend
2675,2020-01-19 11:00:00,113,park,2.0,ebike,weekend
2676,2020-01-19 12:00:00,113,park,0.0,ebike,weekend
2677,2020-01-19 13:00:00,113,park,0.0,ebike,weekend
2678,2020-01-19 14:00:00,113,park,0.0,ebike,weekend
2679,2020-01-19 15:00:00,113,park,1.0,ebike,weekend
2680,2020-01-19 16:00:00,113,park,0.0,ebike,weekend
2681,2020-01-19 17:00:00,113,park,0.0,ebike,weekend
2682,2020-01-19 18:00:00,113,park,0.0,ebike,weekend
2683,2020-01-19 19:00:00,113,park,0.0,ebike,weekend
2684,2020-01-19 20:00:00,113,park,0.0,ebike,weekend
2685,2020-01-19 21:00:00,113,park,0.0,ebike,weekend
2686,2020-01-19 22:00:00,113,park,1.0,ebike,weekend
2687,2020-01-19 23:00:00,113,park,0.0,ebike,weekend
2688,2020-01-20 00:00:00,113,park,1.0,ebike,weekend
2689,2020-01-20 01:00:00,113,park,1.0,ebike,weekend
2690,2020-01-20 02:00:00,113,park,0.0,ebike,weekend
2691,2020-01-20 03:00:00,113,park,0.0,ebike,weekend
2692,2020-01-20 04:00:00,113,park,0.0,ebike,weekend
2693,2020-01-20 05:00:00,113,park,0.0,ebike,weekend
2694,2020-01-20 06:00:00,113,park,0.0,ebike,weekend
2695,2020-01-20 07:00:00,113,park,0.0,ebike,weekend
2696,2020-01-20 08:00:00,113,park,0.0,ebike,weekend
2697,2020-01-20 09:00:00,113,park,0.0,ebike,weekend
2698,2020-01-20 10:00:00,113,park,1.0,ebike,weekend
2699,2020-01-20 11:00:00,113,park,1.0,ebike,weekend
2700,2020-01-20 12:00:00,113,park,1.0,ebike,weekend
2701,2020-01-20 13:00:00,113,park,1.0,ebike,weekend
2702,2020-01-20 14:00:00,113,park,0.0,ebike,weekend
2703,2020-01-20 15:00:00,113,park,1.0,ebike,weekend
2704,2020-01-20 16:00:00,113,park,2.0,ebike,weekend
2705,2020-01-20 17:00:00,113,park,0.0,ebike,weekend
2706,2020-01-20 18:00:00,113,park,1.0,ebike,weekend
2707,2020-01-20 19:00:00,113,park,0.0,ebike,weekend
2708,2020-01-20 20:00:00,113,park,0.0,ebike,weekend
2709,2020-01-20 21:00:00,113,park,1.0,ebike,weekend
2710,2020-01-20 22:00:00,113,park,0.0,ebike,weekend
2711,2020-01-20 23:00:00,113,park,1.0,ebike,weekend
2712,2020-01-21 00:00:00,113,park,0.0,ebike,weekday
2713,2020-01-21 01:00:00,113,park,0.0,ebike,weekday
2714,2020-01-21 02:00:00,113,park,0.0,ebike,weekday
2715,2020-01-21 03:00:00,113,park,0.0,ebike,weekday
2716,2020-01-21 04:00:00,113,park,0.0,ebike,weekday
2717,2020-01-21 05:00:00,113,park,0.0,ebike,weekday
2718,2020-01-21 06:00:00,113,park,0.0,ebike,weekday
2719,2020-01-21 07:00:00,113,park,0.0,ebike,weekday
2720,2020-01-21 08:00:00,113,park,0.0,ebike,weekday
2721,2020-01-21 09:00:00,113,park,0.0,ebike,weekday
2722,2020-01-21 10:00:00,113,park,1.0,ebike,weekday
2723,2020-01-21 11:00:00,113,park,0.0,ebike,weekday
2724,2020-01-21 12:00:00,113,park,0.0,ebike,weekday
2725,2020-01-21 13:00:00,113,park,0.0,ebike,weekday
2726,2020-01-21 14:00:00,113,park,0.0,ebike,weekday
2727,2020-01-21 15:00:00,113,park,1.0,ebike,weekday
2728,2020-01-21 16:00:00,113,park,1.0,ebike,weekday
2729,2020-01-21 17:00:00,113,park,0.0,ebike,weekday
2730,2020-01-21 18:00:00,113,park,1.0,ebike,weekday
2731,2020-01-21 19:00:00,113,park,0.0,ebike,weekday
2732,2020-01-21 20:00:00,113,park,0.0,ebike,weekday
2733,2020-01-21 21:00:00,113,park,0.0,ebike,weekday
2734,2020-01-21 22:00:00,113,park,0.0,ebike,weekday
2735,2020-01-21 23:00:00,113,park,2.0,ebike,weekday
2736,2020-01-22 00:00:00,113,park,0.0,ebike,weekday
2737,2020-01-22 01:00:00,113,park,0.0,ebike,weekday
2738,2020-01-22 02:00:00,113,park,0.0,ebike,weekday
2739,2020-01-22 03:00:00,113,park,0.0,ebike,weekday
2740,2020-01-22 04:00:00,113,park,0.0,ebike,weekday
2741,2020-01-22 05:00:00,113,park,0.0,ebike,weekday
2742,2020-01-22 06:00:00,113,park,0.0,ebike,weekday
2743,2020-01-22 07:00:00,113,park,1.0,ebike,weekday
2744,2020-01-22 08:00:00,113,park,0.0,ebike,weekday
2745,2020-01-22 09:00:00,113,park,0.0,ebike,weekday
2746,2020-01-22 10:00:00,113,park,0.0,ebike,weekday
2747,2020-01-22 11:00:00,113,park,1.0,ebike,weekday
2748,2020-01-22 12:00:00,113,park,1.0,ebike,weekday
2749,2020-01-22 13:00:00,113,park,1.0,ebike,weekday
2750,2020-01-22 14:00:00,113,park,0.0,ebike,weekday
2751,2020-01-22 15:00:00,113,park,1.0,ebike,weekday
2752,2020-01-22 16:00:00,113,park,0.0,ebike,weekday
2753,2020-01-22 17:00:00,113,park,3.0,ebike,weekday
2754,2020-01-22 18:00:00,113,park,0.0,ebike,weekday
2755,2020-01-22 19:00:00,113,park,0.0,ebike,weekday
2756,2020-01-22 20:00:00,113,park,1.0,ebike,weekday
2757,2020-01-22 21:00:00,113,park,0.0,ebike,weekday
2758,2020-01-22 22:00:00,113,park,1.0,ebike,weekday
2759,2020-01-22 23:00:00,113,park,1.0,ebike,weekday
2760,2020-01-23 00:00:00,113,park,0.0,ebike,weekday
2761,2020-01-23 01:00:00,113,park,0.0,ebike,weekday
2762,2020-01-23 02:00:00,113,park,0.0,ebike,weekday
2763,2020-01-23 03:00:00,113,park,0.0,ebike,weekday
2764,2020-01-23 04:00:00,113,park,0.0,ebike,weekday
2765,2020-01-23 05:00:00,113,park,0.0,ebike,weekday
2766,2020-01-23 06:00:00,113,park,0.0,ebike,weekday
2767,2020-01-23 07:00:00,113,park,1.0,ebike,weekday
2768,2020-01-23 08:00:00,113,park,0.0,ebike,weekday
2769,2020-01-23 09:00:00,113,park,1.0,ebike,weekday
2770,2020-01-23 10:00:00,113,park,2.0,ebike,weekday
2771,2020-01-23 11:00:00,113,park,0.0,ebike,weekday
2772,2020-01-23 12:00:00,113,park,0.0,ebike,weekday
2773,2020-01-23 13:00:00,113,park,4.0,ebike,weekday
2774,2020-01-23 14:00:00,113,park,1.0,ebike,weekday
2775,2020-01-23 15:00:00,113,park,3.0,ebike,weekday
2776,2020-01-23 16:00:00,113,park,0.0,ebike,weekday
2777,2020-01-23 17:00:00,113,park,2.0,ebike,weekday
2778,2020-01-23 18:00:00,113,park,1.0,ebike,weekday
2779,2020-01-23 19:00:00,113,park,2.0,ebike,weekday
2780,2020-01-23 20:00:00,113,park,0.0,ebike,weekday
2781,2020-01-23 21:00:00,113,park,0.0,ebike,weekday
2782,2020-01-23 22:00:00,113,park,2.0,ebike,weekday
2783,2020-01-23 23:00:00,113,park,1.0,ebike,weekday
2784,2020-01-24 00:00:00,113,park,1.0,ebike,weekday
2785,2020-01-24 01:00:00,113,park,0.0,ebike,weekday
2786,2020-01-24 02:00:00,113,park,0.0,ebike,weekday
2787,2020-01-24 03:00:00,113,park,0.0,ebike,weekday
2788,2020-01-24 04:00:00,113,park,0.0,ebike,weekday
2789,2020-01-24 05:00:00,113,park,0.0,ebike,weekday
2790,2020-01-24 06:00:00,113,park,0.0,ebike,weekday
2791,2020-01-24 07:00:00,113,park,1.0,ebike,weekday
2792,2020-01-24 08:00:00,113,park,0.0,ebike,weekday
2793,2020-01-24 09:00:00,113,park,0.0,ebike,weekday
2794,2020-01-24 10:00:00,113,park,1.0,ebike,weekday
2795,2020-01-24 11:00:00,113,park,1.0,ebike,weekday
2796,2020-01-24 12:00:00,113,park,0.0,ebike,weekday
2797,2020-01-24 13:00:00,113,park,0.0,ebike,weekday
2798,2020-01-24 14:00:00,113,park,1.0,ebike,weekday
2799,2020-01-24 15:00:00,113,park,0.0,ebike,weekday
2800,2020-01-24 16:00:00,113,park,2.0,ebike,weekday
2801,2020-01-24 17:00:00,113,park,1.0,ebike,weekday
2802,2020-01-24 18:00:00,113,park,0.0,ebike,weekday
2803,2020-01-24 19:00:00,113,park,0.0,ebike,weekday
2804,2020-01-24 20:00:00,113,park,2.0,ebike,weekday
2805,2020-01-24 21:00:00,113,park,0.0,ebike,weekday
2806,2020-01-24 22:00:00,113,park,0.0,ebike,weekday
2807,2020-01-24 23:00:00,113,park,0.0,ebike,weekday
2808,2020-01-25 00:00:00,113,park,0.0,ebike,weekday
2809,2020-01-25 01:00:00,113,park,0.0,ebike,weekday
2810,2020-01-25 02:00:00,113,park,0.0,ebike,weekday
2811,2020-01-25 03:00:00,113,park,0.0,ebike,weekday
2812,2020-01-25 04:00:00,113,park,0.0,ebike,weekday
2813,2020-01-25 05:00:00,113,park,0.0,ebike,weekday
2814,2020-01-25 06:00:00,113,park,0.0,ebike,weekday
2815,2020-01-25 07:00:00,113,park,0.0,ebike,weekday
2816,2020-01-25 08:00:00,113,park,0.0,ebike,weekday
2817,2020-01-25 09:00:00,113,park,0.0,ebike,weekday
2818,2020-01-25 10:00:00,113,park,0.0,ebike,weekday
2819,2020-01-25 11:00:00,113,park,0.0,ebike,weekday
2820,2020-01-25 12:00:00,113,park,0.0,ebike,weekday
2821,2020-01-25 13:00:00,113,park,0.0,ebike,weekday
2822,2020-01-25 14:00:00,113,park,0.0,ebike,weekday
2823,2020-01-25 15:00:00,113,park,0.0,ebike,weekday
2824,2020-01-25 16:00:00,113,park,0.0,ebike,weekday
2825,2020-01-25 17:00:00,113,park,0.0,ebike,weekday
2826,2020-01-25 18:00:00,113,park,0.0,ebike,weekday
2827,2020-01-25 19:00:00,113,park,0.0,ebike,weekday
2828,2020-01-25 20:00:00,113,park,0.0,ebike,weekday
2829,2020-01-25 21:00:00,113,park,0.0,ebike,weekday
2830,2020-01-25 22:00:00,113,park,0.0,ebike,weekday
2831,2020-01-25 23:00:00,113,park,0.0,ebike,weekday
2832,2020-01-26 00:00:00,113,park,0.0,ebike,weekend
2833,2020-01-26 01:00:00,113,park,0.0,ebike,weekend
2834,2020-01-26 02:00:00,113,park,0.0,ebike,weekend
2835,2020-01-26 03:00:00,113,park,0.0,ebike,weekend
2836,2020-01-26 04:00:00,113,park,0.0,ebike,weekend
2837,2020-01-26 05:00:00,113,park,0.0,ebike,weekend
2838,2020-01-26 06:00:00,113,park,0.0,ebike,weekend
2839,2020-01-26 07:00:00,113,park,0.0,ebike,weekend
2840,2020-01-26 08:00:00,113,park,0.0,ebike,weekend
2841,2020-01-26 09:00:00,113,park,0.0,ebike,weekend
2842,2020-01-26 10:00:00,113,park,0.0,ebike,weekend
2843,2020-01-26 11:00:00,113,park,0.0,ebike,weekend
2844,2020-01-26 12:00:00,113,park,0.0,ebike,weekend
2845,2020-01-26 13:00:00,113,park,0.0,ebike,weekend
2846,2020-01-26 14:00:00,113,park,0.0,ebike,weekend
2847,2020-01-26 15:00:00,113,park,0.0,ebike,weekend
2848,2020-01-26 16:00:00,113,park,0.0,ebike,weekend
2849,2020-01-26 17:00:00,113,park,0.0,ebike,weekend
2850,2020-01-26 18:00:00,113,park,0.0,ebike,weekend
2851,2020-01-26 19:00:00,113,park,0.0,ebike,weekend
2852,2020-01-26 20:00:00,113,park,0.0,ebike,weekend
2853,2020-01-26 21:00:00,113,park,0.0,ebike,weekend
2854,2020-01-26 22:00:00,113,park,0.0,ebike,weekend
2855,2020-01-26 23:00:00,113,park,0.0,ebike,weekend
2856,2020-01-27 00:00:00,113,park,0.0,ebike,weekend
2857,2020-01-27 01:00:00,113,park,0.0,ebike,weekend
2858,2020-01-27 02:00:00,113,park,0.0,ebike,weekend
2859,2020-01-27 03:00:00,113,park,0.0,ebike,weekend
2860,2020-01-27 04:00:00,113,park,0.0,ebike,weekend
2861,2020-01-27 05:00:00,113,park,0.0,ebike,weekend
2862,2020-01-27 06:00:00,113,park,0.0,ebike,weekend
2863,2020-01-27 07:00:00,113,park,0.0,ebike,weekend
2864,2020-01-27 08:00:00,113,park,1.0,ebike,weekend
2865,2020-01-27 09:00:00,113,park,0.0,ebike,weekend
2866,2020-01-27 10:00:00,113,park,1.0,ebike,weekend
2867,2020-01-27 11:00:00,113,park,1.0,ebike,weekend
2868,2020-01-27 12:00:00,113,park,0.0,ebike,weekend
2869,2020-01-27 13:00:00,113,park,2.0,ebike,weekend
2870,2020-01-27 14:00:00,113,park,0.0,ebike,weekend
2871,2020-01-27 15:00:00,113,park,0.0,ebike,weekend
2872,2020-01-27 16:00:00,113,park,1.0,ebike,weekend
2873,2020-01-27 17:00:00,113,park,4.0,ebike,weekend
2874,2020-01-27 18:00:00,113,park,2.0,ebike,weekend
2875,2020-01-27 19:00:00,113,park,0.0,ebike,weekend
2876,2020-01-27 20:00:00,113,park,1.0,ebike,weekend
2877,2020-01-27 21:00:00,113,park,1.0,ebike,weekend
2878,2020-01-27 22:00:00,113,park,1.0,ebike,weekend
2879,2020-01-27 23:00:00,113,park,0.0,ebike,weekend
2880,2020-01-28 00:00:00,113,park,0.0,ebike,weekday
2881,2020-01-28 01:00:00,113,park,0.0,ebike,weekday
2882,2020-01-28 02:00:00,113,park,0.0,ebike,weekday
2883,2020-01-28 03:00:00,113,park,0.0,ebike,weekday
2884,2020-01-28 04:00:00,113,park,0.0,ebike,weekday
2885,2020-01-28 05:00:00,113,park,0.0,ebike,weekday
2886,2020-01-28 06:00:00,113,park,0.0,ebike,weekday
2887,2020-01-28 07:00:00,113,park,0.0,ebike,weekday
2888,2020-01-28 08:00:00,113,park,0.0,ebike,weekday
2889,2020-01-28 09:00:00,113,park,0.0,ebike,weekday
2890,2020-01-28 10:00:00,113,park,0.0,ebike,weekday
2891,2020-01-28 11:00:00,113,park,0.0,ebike,weekday
2892,2020-01-28 12:00:00,113,park,1.0,ebike,weekday
2893,2020-01-28 13:00:00,113,park,0.0,ebike,weekday
2894,2020-01-28 14:00:00,113,park,1.0,ebike,weekday
2895,2020-01-28 15:00:00,113,park,3.0,ebike,weekday
2896,2020-01-28 16:00:00,113,park,1.0,ebike,weekday
2897,2020-01-28 17:00:00,113,park,0.0,ebike,weekday
2898,2020-01-28 18:00:00,113,park,0.0,ebike,weekday
2899,2020-01-28 19:00:00,113,park,3.0,ebike,weekday
2900,2020-01-28 20:00:00,113,park,2.0,ebike,weekday
2901,2020-01-28 21:00:00,113,park,0.0,ebike,weekday
2902,2020-01-28 22:00:00,113,park,3.0,ebike,weekday
2903,2020-01-28 23:00:00,113,park,2.0,ebike,weekday
2904,2020-01-29 00:00:00,113,park,0.0,ebike,weekday
2905,2020-01-29 01:00:00,113,park,0.0,ebike,weekday
2906,2020-01-29 02:00:00,113,park,0.0,ebike,weekday
2907,2020-01-29 03:00:00,113,park,0.0,ebike,weekday
2908,2020-01-29 04:00:00,113,park,0.0,ebike,weekday
2909,2020-01-29 05:00:00,113,park,0.0,ebike,weekday
2910,2020-01-29 06:00:00,113,park,0.0,ebike,weekday
2911,2020-01-29 07:00:00,113,park,0.0,ebike,weekday
2912,2020-01-29 08:00:00,113,park,0.0,ebike,weekday
2913,2020-01-29 09:00:00,113,park,3.0,ebike,weekday
2914,2020-01-29 10:00:00,113,park,0.0,ebike,weekday
2915,2020-01-29 11:00:00,113,park,0.0,ebike,weekday
2916,2020-01-29 12:00:00,113,park,1.0,ebike,weekday
2917,2020-01-29 13:00:00,113,park,0.0,ebike,weekday
2918,2020-01-29 14:00:00,113,park,3.0,ebike,weekday
2919,2020-01-29 15:00:00,113,park,1.0,ebike,weekday
2920,2020-01-29 16:00:00,113,park,0.0,ebike,weekday
2921,2020-01-29 17:00:00,113,park,1.0,ebike,weekday
2922,2020-01-29 18:00:00,113,park,2.0,ebike,weekday
2923,2020-01-29 19:00:00,113,park,0.0,ebike,weekday
2924,2020-01-29 20:00:00,113,park,0.0,ebike,weekday
2925,2020-01-29 21:00:00,113,park,0.0,ebike,weekday
2926,2020-01-29 22:00:00,113,park,3.0,ebike,weekday
2927,2020-01-29 23:00:00,113,park,0.0,ebike,weekday
2928,2020-01-30 00:00:00,113,park,0.0,ebike,weekday
2929,2020-01-30 01:00:00,113,park,0.0,ebike,weekday
2930,2020-01-30 02:00:00,113,park,0.0,ebike,weekday
2931,2020-01-30 03:00:00,113,park,0.0,ebike,weekday
2932,2020-01-30 04:00:00,113,park,0.0,ebike,weekday
2933,2020-01-30 05:00:00,113,park,0.0,ebike,weekday
2934,2020-01-30 06:00:00,113,park,0.0,ebike,weekday
2935,2020-01-30 07:00:00,113,park,0.0,ebike,weekday
2936,2020-01-30 08:00:00,113,park,1.0,ebike,weekday
2937,2020-01-30 09:00:00,113,park,0.0,ebike,weekday
2938,2020-01-30 10:00:00,113,park,0.0,ebike,weekday
2939,2020-01-30 11:00:00,113,park,0.0,ebike,weekday
2940,2020-01-30 12:00:00,113,park,0.0,ebike,weekday
2941,2020-01-30 13:00:00,113,park,0.0,ebike,weekday
2942,2020-01-30 14:00:00,113,park,0.0,ebike,weekday
2943,2020-01-30 15:00:00,113,park,1.0,ebike,weekday
2944,2020-01-30 16:00:00,113,park,3.0,ebike,weekday
2945,2020-01-30 17:00:00,113,park,2.0,ebike,weekday
2946,2020-01-30 18:00:00,113,park,1.0,ebike,weekday
2947,2020-01-30 19:00:00,113,park,0.0,ebike,weekday
2948,2020-01-30 20:00:00,113,park,0.0,ebike,weekday
2949,2020-01-30 21:00:00,113,park,1.0,ebike,weekday
2950,2020-01-30 22:00:00,113,park,2.0,ebike,weekday
2951,2020-01-30 23:00:00,113,park,1.0,ebike,weekday
2952,2020-01-31 00:00:00,113,park,0.0,ebike,weekday
2953,2020-01-31 01:00:00,113,park,0.0,ebike,weekday
2954,2020-01-31 02:00:00,113,park,0.0,ebike,weekday
2955,2020-01-31 03:00:00,113,park,0.0,ebike,weekday
2956,2020-01-31 04:00:00,113,park,0.0,ebike,weekday
2957,2020-01-31 05:00:00,113,park,0.0,ebike,weekday
2958,2020-01-31 06:00:00,113,park,0.0,ebike,weekday
2959,2020-01-31 07:00:00,113,park,2.0,ebike,weekday
2960,2020-01-31 08:00:00,113,park,1.0,ebike,weekday
2961,2020-01-31 09:00:00,113,park,0.0,ebike,weekday
2962,2020-01-31 10:00:00,113,park,0.0,ebike,weekday
2963,2020-01-31 11:00:00,113,park,0.0,ebike,weekday
2964,2020-01-31 12:00:00,113,park,1.0,ebike,weekday
2965,2020-01-31 13:00:00,113,park,1.0,ebike,weekday
2966,2020-01-31 14:00:00,113,park,0.0,ebike,weekday
2967,2020-01-31 15:00:00,113,park,2.0,ebike,weekday
2968,2020-01-31 16:00:00,113,park,1.0,ebike,weekday
2969,2020-01-31 17:00:00,113,park,3.0,ebike,weekday
2970,2020-01-31 18:00:00,113,park,2.0,ebike,weekday
2971,2020-01-31 19:00:00,113,park,3.0,ebike,weekday
2972,2020-01-31 20:00:00,113,park,3.0,ebike,weekday
2973,2020-01-31 21:00:00,113,park,2.0,ebike,weekday
2974,2020-01-31 22:00:00,113,park,0.0,ebike,weekday
2975,2020-01-31 23:00:00,113,park,0.0,ebike,weekday
2976,2020-01-01 00:00:00,101,park,0.0,ebike,weekday
2977,2020-01-01 01:00:00,101,park,0.0,ebike,weekday
2978,2020-01-01 02:00:00,101,park,0.0,ebike,weekday
2979,2020-01-01 03:00:00,101,park,0.0,ebike,weekday
2980,2020-01-01 04:00:00,101,park,3.0,ebike,weekday
2981,2020-01-01 05:00:00,101,park,0.0,ebike,weekday
2982,2020-01-01 06:00:00,101,park,0.0,ebike,weekday
2983,2020-01-01 07:00:00,101,park,0.0,ebike,weekday
2984,2020-01-01 08:00:00,101,park,0.0,ebike,weekday
2985,2020-01-01 09:00:00,101,park,0.0,ebike,weekday
2986,2020-01-01 10:00:00,101,park,1.0,ebike,weekday
2987,2020-01-01 11:00:00,101,park,0.0,ebike,weekday
2988,2020-01-01 12:00:00,101,park,1.0,ebike,weekday
2989,2020-01-01 13:00:00,101,park,1.0,ebike,weekday
2990,2020-01-01 14:00:00,101,park,0.0,ebike,weekday
2991,2020-01-01 15:00:00,101,park,1.0,ebike,weekday
2992,2020-01-01 16:00:00,101,park,5.0,ebike,weekday
2993,2020-01-01 17:00:00,101,park,0.0,ebike,weekday
2994,2020-01-01 18:00:00,101,park,0.0,ebike,weekday
2995,2020-01-01 19:00:00,101,park,0.0,ebike,weekday
2996,2020-01-01 20:00:00,101,park,0.0,ebike,weekday
2997,2020-01-01 21:00:00,101,park,1.0,ebike,weekday
2998,2020-01-01 22:00:00,101,park,0.0,ebike,weekday
2999,2020-01-01 23:00:00,101,park,0.0,ebike,weekday
3000,2020-01-02 00:00:00,101,park,0.0,ebike,weekday
3001,2020-01-02 01:00:00,101,park,0.0,ebike,weekday
3002,2020-01-02 02:00:00,101,park,1.0,ebike,weekday
3003,2020-01-02 03:00:00,101,park,1.0,ebike,weekday
3004,2020-01-02 04:00:00,101,park,1.0,ebike,weekday
3005,2020-01-02 05:00:00,101,park,0.0,ebike,weekday
3006,2020-01-02 06:00:00,101,park,0.0,ebike,weekday
3007,2020-01-02 07:00:00,101,park,4.0,ebike,weekday
3008,2020-01-02 08:00:00,101,park,1.0,ebike,weekday
3009,2020-01-02 09:00:00,101,park,1.0,ebike,weekday
3010,2020-01-02 10:00:00,101,park,0.0,ebike,weekday
3011,2020-01-02 11:00:00,101,park,2.0,ebike,weekday
3012,2020-01-02 12:00:00,101,park,0.0,ebike,weekday
3013,2020-01-02 13:00:00,101,park,1.0,ebike,weekday
3014,2020-01-02 14:00:00,101,park,2.0,ebike,weekday
3015,2020-01-02 15:00:00,101,park,4.0,ebike,weekday
3016,2020-01-02 16:00:00,101,park,2.0,ebike,weekday
3017,2020-01-02 17:00:00,101,park,4.0,ebike,weekday
3018,2020-01-02 18:00:00,101,park,4.0,ebike,weekday
3019,2020-01-02 19:00:00,101,park,1.0,ebike,weekday
3020,2020-01-02 20:00:00,101,park,0.0,ebike,weekday
3021,2020-01-02 21:00:00,101,park,1.0,ebike,weekday
3022,2020-01-02 22:00:00,101,park,1.0,ebike,weekday
3023,2020-01-02 23:00:00,101,park,0.0,ebike,weekday
3024,2020-01-03 00:00:00,101,park,0.0,ebike,weekday
3025,2020-01-03 01:00:00,101,park,0.0,ebike,weekday
3026,2020-01-03 02:00:00,101,park,0.0,ebike,weekday
3027,2020-01-03 03:00:00,101,park,0.0,ebike,weekday
3028,2020-01-03 04:00:00,101,park,0.0,ebike,weekday
3029,2020-01-03 05:00:00,101,park,0.0,ebike,weekday
3030,2020-01-03 06:00:00,101,park,1.0,ebike,weekday
3031,2020-01-03 07:00:00,101,park,3.0,ebike,weekday
3032,2020-01-03 08:00:00,101,park,1.0,ebike,weekday
3033,2020-01-03 09:00:00,101,park,0.0,ebike,weekday
3034,2020-01-03 10:00:00,101,park,1.0,ebike,weekday
3035,2020-01-03 11:00:00,101,park,1.0,ebike,weekday
3036,2020-01-03 12:00:00,101,park,0.0,ebike,weekday
3037,2020-01-03 13:00:00,101,park,4.0,ebike,weekday
3038,2020-01-03 14:00:00,101,park,1.0,ebike,weekday
3039,2020-01-03 15:00:00,101,park,5.0,ebike,weekday
3040,2020-01-03 16:00:00,101,park,3.0,ebike,weekday
3041,2020-01-03 17:00:00,101,park,1.0,ebike,weekday
3042,2020-01-03 18:00:00,101,park,1.0,ebike,weekday
3043,2020-01-03 19:00:00,101,park,2.0,ebike,weekday
3044,2020-01-03 20:00:00,101,park,0.0,ebike,weekday
3045,2020-01-03 21:00:00,101,park,0.0,ebike,weekday
3046,2020-01-03 22:00:00,101,park,2.0,ebike,weekday
3047,2020-01-03 23:00:00,101,park,2.0,ebike,weekday
3048,2020-01-04 00:00:00,101,park,0.0,ebike,weekday
3049,2020-01-04 01:00:00,101,park,0.0,ebike,weekday
3050,2020-01-04 02:00:00,101,park,0.0,ebike,weekday
3051,2020-01-04 03:00:00,101,park,0.0,ebike,weekday
3052,2020-01-04 04:00:00,101,park,0.0,ebike,weekday
3053,2020-01-04 05:00:00,101,park,0.0,ebike,weekday
3054,2020-01-04 06:00:00,101,park,0.0,ebike,weekday
3055,2020-01-04 07:00:00,101,park,0.0,ebike,weekday
3056,2020-01-04 08:00:00,101,park,1.0,ebike,weekday
