,datetime,station,value,biketype,operation
14,2020-01-01T14:00:00,1,0.967741935483871,elec,pick
15,2020-01-01T15:00:00,1,0.7419354838709677,elec,pick
16,2020-01-01T16:00:00,1,1.2258064516129032,elec,pick
17,2020-01-01T17:00:00,1,1.096774193548387,elec,pick
18,2020-01-01T18:00:00,1,1.1612903225806452,elec,pick
19,2020-01-01T19:00:00,1,1.064516129032258,elec,pick
20,2020-01-01T20:00:00,1,0.9032258064516129,elec,pick
21,2020-01-01T21:00:00,1,0.3225806451612903,elec,pick
22,2020-01-01T22:00:00,1,0.6129032258064516,elec,pick
23,2020-01-01T23:00:00,1,0.6451612903225806,elec,pick
24,2020-01-01T00:00:00,2,0.22580645161290322,elec,pick
25,2020-01-01T01:00:00,2,0.16129032258064516,elec,pick
26,2020-01-01T02:00:00,2,0.03225806451612903,elec,pick
27,2020-01-01T03:00:00,2,0.03225806451612903,elec,pick
28,2020-01-01T04:00:00,2,0.0,elec,pick
29,2020-01-01T05:00:00,2,0.0967741935483871,elec,pick
30,2020-01-01T06:00:00,2,0.6774193548387096,elec,pick
31,2020-01-01T07:00:00,2,0.4838709677419355,elec,pick
32,2020-01-01T08:00:00,2,0.4838709677419355,elec,pick
33,2020-01-01T09:00:00,2,0.3225806451612903,elec,pick
34,2020-01-01T10:00:00,2,0.41935483870967744,elec,pick
35,2020-01-01T11:00:00,2,0.3870967741935484,elec,pick
36,2020-01-01T12:00:00,2,0.6129032258064516,elec,pick
37,2020-01-01T13:00:00,2,0.5806451612903226,elec,pick
38,2020-01-01T14:00:00,2,0.8064516129032258,elec,pick
39,2020-01-01T15:00:00,2,0.5161290322580645,elec,pick
40,2020-01-01T16:00:00,2,0.8709677419354839,elec,pick
41,2020-01-01T17:00:00,2,1.1612903225806452,elec,pick
42,2020-01-01T18:00:00,2,0.6129032258064516,elec,pick
43,2020-01-01T19:00:00,2,0.5161290322580645,elec,pick
44,2020-01-01T20:00:00,2,0.45161290322580644,elec,pick
45,2020-01-01T21:00:00,2,0.6451612903225806,elec,pick
46,2020-01-01T22:00:00,2,0.5806451612903226,elec,pick
47,2020-01-01T23:00:00,2,0.5161290322580645,elec,pick
48,2020-01-01T00:00:00,3,0.22580645161290322,elec,pick
49,2020-01-01T01:00:00,3,0.16129032258064516,elec,pick
50,2020-01-01T02:00:00,3,0.06451612903225806,elec,pick
51,2020-01-01T03:00:00,3,0.03225806451612903,elec,pick
52,2020-01-01T04:00:00,3,0.03225806451612903,elec,pick
53,2020-01-01T05:00:00,3,0.0967741935483871,elec,pick
54,2020-01-01T06:00:00,3,0.3548387096774194,elec,pick
55,2020-01-01T07:00:00,3,0.5483870967741935,elec,pick
56,2020-01-01T08:00:00,3,0.1935483870967742,elec,pick
57,2020-01-01T09:00:00,3,0.3548387096774194,elec,pick
58,2020-01-01T10:00:00,3,0.22580645161290322,elec,pick
59,2020-01-01T11:00:00,3,0.3870967741935484,elec,pick
60,2020-01-01T12:00:00,3,0.25806451612903225,elec,pick
61,2020-01-01T13:00:00,3,0.4838709677419355,elec,pick
62,2020-01-01T14:00:00,3,0.3548387096774194,elec,pick
63,2020-01-01T15:00:00,3,0.41935483870967744,elec,pick
64,2020-01-01T16:00:00,3,0.3225806451612903,elec,pick
65,2020-01-01T17:00:00,3,0.3225806451612903,elec,pick
66,2020-01-01T18:00:00,3,1.0,elec,pick
67,2020-01-01T19:00:00,3,0.6129032258064516,elec,pick
68,2020-01-01T20:00:00,3,0.5483870967741935,elec,pick
69,2020-01-01T21:00:00,3,0.41935483870967744,elec,pick
70,2020-01-01T22:00:00,3,0.1935483870967742,elec,pick
71,2020-01-01T23:00:00,3,0.16129032258064516,elec,pick
72,2020-01-01T00:00:00,4,0.0967741935483871,elec,pick
73,2020-01-01T01:00:00,4,0.0967741935483871,elec,pick
74,2020-01-01T02:00:00,4,0.03225806451612903,elec,pick
75,2020-01-01T03:00:00,4,0.06451612903225806,elec,pick
76,2020-01-01T04:00:00,4,0.06451612903225806,elec,pick
77,2020-01-01T05:00:00,4,0.41935483870967744,elec,pick
78,2020-01-01T06:00:00,4,0.7741935483870968,elec,pick
79,2020-01-01T07:00:00,4,0.967741935483871,elec,pick
80,2020-01-01T08:00:00,4,0.5483870967741935,elec,pick
81,2020-01-01T09:00:00,4,0.5483870967741935,elec,pick
82,2020-01-01T10:00:00,4,0.45161290322580644,elec,pick
83,2020-01-01T11:00:00,4,0.5806451612903226,elec,pick
84,2020-01-01T12:00:00,4,0.8709677419354839,elec,pick
85,2020-01-01T13:00:00,4,0.967741935483871,elec,pick
86,2020-01-01T14:00:00,4,1.0,elec,pick
87,2020-01-01T15:00:00,4,0.967741935483871,elec,pick
88,2020-01-01T16:00:00,4,0.8709677419354839,elec,pick
89,2020-01-01T17:00:00,4,1.096774193548387,elec,pick
90,2020-01-01T18:00:00,4,0.7419354838709677,elec,pick
91,2020-01-01T19:00:00,4,0.7096774193548387,elec,pick
92,2020-01-01T20:00:00,4,0.9354838709677419,elec,pick
93,2020-01-01T21:00:00,4,0.3870967741935484,elec,pick
94,2020-01-01T22:00:00,4,0.22580645161290322,elec,pick
95,2020-01-01T23:00:00,4,0.16129032258064516,elec,pick
96,2020-01-01T00:00:00,5,0.16129032258064516,elec,pick
97,2020-01-01T01:00:00,5,0.03225806451612903,elec,pick
98,2020-01-01T02:00:00,5,0.03225806451612903,elec,pick
99,2020-01-01T03:00:00,5,0.0,elec,pick
100,2020-01-01T04:00:00,5,0.0,elec,pick
101,2020-01-01T05:00:00,5,0.0,elec,pick
102,2020-01-01T06:00:00,5,0.12903225806451613,elec,pick
103,2020-01-01T07:00:00,5,0.16129032258064516,elec,pick
104,2020-01-01T08:00:00,5,0.2903225806451613,elec,pick
105,2020-01-01T09:00:00,5,0.2903225806451613,elec,pick
106,2020-01-01T10:00:00,5,0.2903225806451613,elec,pick
107,2020-01-01T11:00:00,5,0.3548387096774194,elec,pick
108,2020-01-01T12:00:00,5,0.3225806451612903,elec,pick
109,2020-01-01T13:00:00,5,0.6774193548387096,elec,pick
110,2020-01-01T14:00:00,5,0.45161290322580644,elec,pick
111,2020-01-01T15:00:00,5,0.7741935483870968,elec,pick
112,2020-01-01T16:00:00,5,0.5161290322580645,elec,pick
113,2020-01-01T17:00:00,5,0.5483870967741935,elec,pick
114,2020-01-01T18:00:00,5,0.6774193548387096,elec,pick
115,2020-01-01T19:00:00,5,0.5483870967741935,elec,pick
116,2020-01-01T20:00:00,5,0.3548387096774194,elec,pick
117,2020-01-01T21:00:00,5,0.4838709677419355,elec,pick
118,2020-01-01T22:00:00,5,0.4838709677419355,elec,pick
119,2020-01-01T23:00:00,5,0.22580645161290322,elec,pick
120,2020-01-01T00:00:00,6,0.06451612903225806,elec,pick
121,2020-01-01T01:00:00,6,0.03225806451612903,elec,pick
122,2020-01-01T02:00:00,6,0.0,elec,pick
123,2020-01-01T03:00:00,6,0.06451612903225806,elec,pick
124,2020-01-01T04:00:00,6,0.0967741935483871,elec,pick
125,2020-01-01T05:00:00,6,0.12903225806451613,elec,pick
126,2020-01-01T06:00:00,6,0.8709677419354839,elec,pick
127,2020-01-01T07:00:00,6,0.9354838709677419,elec,pick
128,2020-01-01T08:00:00,6,0.6129032258064516,elec,pick
129,2020-01-01T09:00:00,6,0.3870967741935484,elec,pick
130,2020-01-01T10:00:00,6,0.6774193548387096,elec,pick
131,2020-01-01T11:00:00,6,0.5806451612903226,elec,pick
132,2020-01-01T12:00:00,6,0.6451612903225806,elec,pick
133,2020-01-01T13:00:00,6,0.5161290322580645,elec,pick
134,2020-01-01T14:00:00,6,0.6774193548387096,elec,pick
135,2020-01-01T15:00:00,6,0.8387096774193549,elec,pick
136,2020-01-01T16:00:00,6,0.8387096774193549,elec,pick
137,2020-01-01T17:00:00,6,0.8064516129032258,elec,pick
138,2020-01-01T18:00:00,6,0.6129032258064516,elec,pick
139,2020-01-01T19:00:00,6,0.7419354838709677,elec,pick
140,2020-01-01T20:00:00,6,0.6451612903225806,elec,pick
141,2020-01-01T21:00:00,6,0.3870967741935484,elec,pick
142,2020-01-01T22:00:00,6,0.5806451612903226,elec,pick
143,2020-01-01T23:00:00,6,0.12903225806451613,elec,pick
144,2020-01-01T00:00:00,7,0.03225806451612903,elec,pick
145,2020-01-01T01:00:00,7,0.16129032258064516,elec,pick
146,2020-01-01T02:00:00,7,0.0,elec,pick
147,2020-01-01T03:00:00,7,0.0,elec,pick
148,2020-01-01T04:00:00,7,0.0,elec,pick
149,2020-01-01T05:00:00,7,0.0,elec,pick
150,2020-01-01T06:00:00,7,0.22580645161290322,elec,pick
151,2020-01-01T07:00:00,7,0.6451612903225806,elec,pick
152,2020-01-01T08:00:00,7,0.2903225806451613,elec,pick
153,2020-01-01T09:00:00,7,0.16129032258064516,elec,pick
154,2020-01-01T10:00:00,7,0.2903225806451613,elec,pick
155,2020-01-01T11:00:00,7,0.6129032258064516,elec,pick
156,2020-01-01T12:00:00,7,0.8387096774193549,elec,pick
157,2020-01-01T13:00:00,7,0.8709677419354839,elec,pick
158,2020-01-01T14:00:00,7,0.7741935483870968,elec,pick
159,2020-01-01T15:00:00,7,1.0,elec,pick
160,2020-01-01T16:00:00,7,0.5806451612903226,elec,pick
161,2020-01-01T17:00:00,7,1.0,elec,pick
162,2020-01-01T18:00:00,7,0.8064516129032258,elec,pick
163,2020-01-01T19:00:00,7,0.3870967741935484,elec,pick
164,2020-01-01T20:00:00,7,0.5806451612903226,elec,pick
165,2020-01-01T21:00:00,7,0.3548387096774194,elec,pick
166,2020-01-01T22:00:00,7,0.3870967741935484,elec,pick
167,2020-01-01T23:00:00,7,0.06451612903225806,elec,pick
168,2020-01-01T00:00:00,8,0.2903225806451613,elec,pick
169,2020-01-01T01:00:00,8,0.12903225806451613,elec,pick
170,2020-01-01T02:00:00,8,0.03225806451612903,elec,pick
171,2020-01-01T03:00:00,8,0.03225806451612903,elec,pick
172,2020-01-01T04:00:00,8,0.03225806451612903,elec,pick
173,2020-01-01T05:00:00,8,0.0,elec,pick
174,2020-01-01T06:00:00,8,0.25806451612903225,elec,pick
175,2020-01-01T07:00:00,8,0.25806451612903225,elec,pick
176,2020-01-01T08:00:00,8,0.45161290322580644,elec,pick
177,2020-01-01T09:00:00,8,1.064516129032258,elec,pick
178,2020-01-01T10:00:00,8,0.5806451612903226,elec,pick
179,2020-01-01T11:00:00,8,1.064516129032258,elec,pick
180,2020-01-01T12:00:00,8,0.41935483870967744,elec,pick
181,2020-01-01T13:00:00,8,0.3870967741935484,elec,pick
182,2020-01-01T14:00:00,8,0.7419354838709677,elec,pick
183,2020-01-01T15:00:00,8,1.0,elec,pick
184,2020-01-01T16:00:00,8,1.903225806451613,elec,pick
185,2020-01-01T17:00:00,8,0.7096774193548387,elec,pick
186,2020-01-01T18:00:00,8,0.6451612903225806,elec,pick
187,2020-01-01T19:00:00,8,0.5806451612903226,elec,pick
188,2020-01-01T20:00:00,8,0.4838709677419355,elec,pick
189,2020-01-01T21:00:00,8,0.6451612903225806,elec,pick
190,2020-01-01T22:00:00,8,0.6129032258064516,elec,pick
191,2020-01-01T23:00:00,8,0.25806451612903225,elec,pick
192,2020-01-01T00:00:00,9,0.0967741935483871,elec,pick
193,2020-01-01T01:00:00,9,0.03225806451612903,elec,pick
194,2020-01-01T02:00:00,9,0.06451612903225806,elec,pick
195,2020-01-01T03:00:00,9,0.0,elec,pick
196,2020-01-01T04:00:00,9,0.03225806451612903,elec,pick
197,2020-01-01T05:00:00,9,0.2903225806451613,elec,pick
198,2020-01-01T06:00:00,9,0.16129032258064516,elec,pick
199,2020-01-01T07:00:00,9,0.3870967741935484,elec,pick
200,2020-01-01T08:00:00,9,0.45161290322580644,elec,pick
201,2020-01-01T09:00:00,9,0.7741935483870968,elec,pick
202,2020-01-01T10:00:00,9,0.5483870967741935,elec,pick
203,2020-01-01T11:00:00,9,0.7741935483870968,elec,pick
204,2020-01-01T12:00:00,9,0.8387096774193549,elec,pick
205,2020-01-01T13:00:00,9,0.8064516129032258,elec,pick
206,2020-01-01T14:00:00,9,1.064516129032258,elec,pick
207,2020-01-01T15:00:00,9,0.7741935483870968,elec,pick
208,2020-01-01T16:00:00,9,0.6774193548387096,elec,pick
209,2020-01-01T17:00:00,9,0.4838709677419355,elec,pick
210,2020-01-01T18:00:00,9,0.6774193548387096,elec,pick
211,2020-01-01T19:00:00,9,0.7096774193548387,elec,pick
212,2020-01-01T20:00:00,9,0.7741935483870968,elec,pick
213,2020-01-01T21:00:00,9,0.45161290322580644,elec,pick
214,2020-01-01T22:00:00,9,0.5483870967741935,elec,pick
215,2020-01-01T23:00:00,9,0.45161290322580644,elec,pick
216,2020-01-01T00:00:00,11,0.1935483870967742,elec,pick
217,2020-01-01T01:00:00,11,0.0,elec,pick
218,2020-01-01T02:00:00,11,0.03225806451612903,elec,pick
219,2020-01-01T03:00:00,11,0.0,elec,pick
220,2020-01-01T04:00:00,11,0.0,elec,pick
221,2020-01-01T05:00:00,11,0.0,elec,pick
222,2020-01-01T06:00:00,11,0.0967741935483871,elec,pick
223,2020-01-01T07:00:00,11,0.45161290322580644,elec,pick
224,2020-01-01T08:00:00,11,0.4838709677419355,elec,pick
225,2020-01-01T09:00:00,11,0.1935483870967742,elec,pick
226,2020-01-01T10:00:00,11,0.3225806451612903,elec,pick
227,2020-01-01T11:00:00,11,0.16129032258064516,elec,pick
228,2020-01-01T12:00:00,11,0.4838709677419355,elec,pick
229,2020-01-01T13:00:00,11,0.5161290322580645,elec,pick
230,2020-01-01T14:00:00,11,0.3548387096774194,elec,pick
231,2020-01-01T15:00:00,11,0.5161290322580645,elec,pick
232,2020-01-01T16:00:00,11,0.3225806451612903,elec,pick
233,2020-01-01T17:00:00,11,0.12903225806451613,elec,pick
234,2020-01-01T18:00:00,11,0.16129032258064516,elec,pick
235,2020-01-01T19:00:00,11,0.1935483870967742,elec,pick
236,2020-01-01T20:00:00,11,0.16129032258064516,elec,pick
237,2020-01-01T21:00:00,11,0.06451612903225806,elec,pick
238,2020-01-01T22:00:00,11,0.12903225806451613,elec,pick
239,2020-01-01T23:00:00,11,0.06451612903225806,elec,pick
240,2020-01-01T00:00:00,12,0.16129032258064516,elec,pick
241,2020-01-01T01:00:00,12,0.06451612903225806,elec,pick
242,2020-01-01T02:00:00,12,0.16129032258064516,elec,pick
243,2020-01-01T03:00:00,12,0.06451612903225806,elec,pick
244,2020-01-01T04:00:00,12,0.0,elec,pick
245,2020-01-01T05:00:00,12,0.12903225806451613,elec,pick
246,2020-01-01T06:00:00,12,0.3225806451612903,elec,pick
247,2020-01-01T07:00:00,12,0.7096774193548387,elec,pick
248,2020-01-01T08:00:00,12,0.5806451612903226,elec,pick
249,2020-01-01T09:00:00,12,0.5161290322580645,elec,pick
250,2020-01-01T10:00:00,12,0.8387096774193549,elec,pick
251,2020-01-01T11:00:00,12,0.9354838709677419,elec,pick
252,2020-01-01T12:00:00,12,1.2903225806451613,elec,pick
253,2020-01-01T13:00:00,12,0.9032258064516129,elec,pick
254,2020-01-01T14:00:00,12,0.4838709677419355,elec,pick
255,2020-01-01T15:00:00,12,0.7096774193548387,elec,pick
256,2020-01-01T16:00:00,12,0.8709677419354839,elec,pick
257,2020-01-01T17:00:00,12,0.6451612903225806,elec,pick
258,2020-01-01T18:00:00,12,0.8387096774193549,elec,pick
259,2020-01-01T19:00:00,12,0.4838709677419355,elec,pick
260,2020-01-01T20:00:00,12,0.45161290322580644,elec,pick
261,2020-01-01T21:00:00,12,0.12903225806451613,elec,pick
262,2020-01-01T22:00:00,12,0.3870967741935484,elec,pick
263,2020-01-01T23:00:00,12,0.5161290322580645,elec,pick
264,2020-01-01T00:00:00,13,0.1935483870967742,elec,pick
265,2020-01-01T01:00:00,13,0.16129032258064516,elec,pick
266,2020-01-01T02:00:00,13,0.0967741935483871,elec,pick
267,2020-01-01T03:00:00,13,0.06451612903225806,elec,pick
268,2020-01-01T04:00:00,13,0.0967741935483871,elec,pick
269,2020-01-01T05:00:00,13,0.03225806451612903,elec,pick
270,2020-01-01T06:00:00,13,0.45161290322580644,elec,pick
271,2020-01-01T07:00:00,13,0.41935483870967744,elec,pick
272,2020-01-01T08:00:00,13,0.45161290322580644,elec,pick
273,2020-01-01T09:00:00,13,0.5161290322580645,elec,pick
274,2020-01-01T10:00:00,13,0.3870967741935484,elec,pick
275,2020-01-01T11:00:00,13,1.3548387096774193,elec,pick
276,2020-01-01T12:00:00,13,1.4838709677419355,elec,pick
277,2020-01-01T13:00:00,13,1.3225806451612903,elec,pick
278,2020-01-01T14:00:00,13,1.096774193548387,elec,pick
279,2020-01-01T15:00:00,13,0.8709677419354839,elec,pick
280,2020-01-01T16:00:00,13,1.064516129032258,elec,pick
281,2020-01-01T17:00:00,13,0.3548387096774194,elec,pick
282,2020-01-01T18:00:00,13,0.45161290322580644,elec,pick
283,2020-01-01T19:00:00,13,0.3548387096774194,elec,pick
284,2020-01-01T20:00:00,13,0.1935483870967742,elec,pick
285,2020-01-01T21:00:00,13,0.3225806451612903,elec,pick
286,2020-01-01T22:00:00,13,0.3225806451612903,elec,pick
287,2020-01-01T23:00:00,13,0.41935483870967744,elec,pick
288,2020-01-01T00:00:00,14,0.06451612903225806,elec,pick
289,2020-01-01T01:00:00,14,0.12903225806451613,elec,pick
290,2020-01-01T02:00:00,14,0.03225806451612903,elec,pick
291,2020-01-01T03:00:00,14,0.0,elec,pick
292,2020-01-01T04:00:00,14,0.06451612903225806,elec,pick
293,2020-01-01T05:00:00,14,0.1935483870967742,elec,pick
294,2020-01-01T06:00:00,14,0.12903225806451613,elec,pick
295,2020-01-01T07:00:00,14,0.0967741935483871,elec,pick
296,2020-01-01T08:00:00,14,0.22580645161290322,elec,pick
297,2020-01-01T09:00:00,14,0.12903225806451613,elec,pick
298,2020-01-01T10:00:00,14,0.22580645161290322,elec,pick
299,2020-01-01T11:00:00,14,0.22580645161290322,elec,pick
300,2020-01-01T12:00:00,14,0.25806451612903225,elec,pick
301,2020-01-01T13:00:00,14,0.5161290322580645,elec,pick
302,2020-01-01T14:00:00,14,0.6129032258064516,elec,pick
303,2020-01-01T15:00:00,14,0.3870967741935484,elec,pick
304,2020-01-01T16:00:00,14,0.4838709677419355,elec,pick
305,2020-01-01T17:00:00,14,0.41935483870967744,elec,pick
306,2020-01-01T18:00:00,14,0.2903225806451613,elec,pick
307,2020-01-01T19:00:00,14,0.41935483870967744,elec,pick
308,2020-01-01T20:00:00,14,0.25806451612903225,elec,pick
309,2020-01-01T21:00:00,14,0.41935483870967744,elec,pick
310,2020-01-01T22:00:00,14,0.1935483870967742,elec,pick
311,2020-01-01T23:00:00,14,0.3225806451612903,elec,pick
312,2020-01-01T00:00:00,15,0.2903225806451613,elec,pick
313,2020-01-01T01:00:00,15,0.12903225806451613,elec,pick
314,2020-01-01T02:00:00,15,0.12903225806451613,elec,pick
315,2020-01-01T03:00:00,15,0.0967741935483871,elec,pick
316,2020-01-01T04:00:00,15,0.0,elec,pick
317,2020-01-01T05:00:00,15,0.06451612903225806,elec,pick
318,2020-01-01T06:00:00,15,0.3870967741935484,elec,pick
319,2020-01-01T07:00:00,15,1.2903225806451613,elec,pick
320,2020-01-01T08:00:00,15,1.3870967741935485,elec,pick
321,2020-01-01T09:00:00,15,0.5161290322580645,elec,pick
322,2020-01-01T10:00:00,15,0.3548387096774194,elec,pick
323,2020-01-01T11:00:00,15,0.7419354838709677,elec,pick
324,2020-01-01T12:00:00,15,1.032258064516129,elec,pick
325,2020-01-01T13:00:00,15,1.5806451612903225,elec,pick
326,2020-01-01T14:00:00,15,1.3548387096774193,elec,pick
327,2020-01-01T15:00:00,15,1.3548387096774193,elec,pick
328,2020-01-01T16:00:00,15,1.0,elec,pick
329,2020-01-01T17:00:00,15,1.4838709677419355,elec,pick
330,2020-01-01T18:00:00,15,1.3225806451612903,elec,pick
331,2020-01-01T19:00:00,15,1.2903225806451613,elec,pick
332,2020-01-01T20:00:00,15,0.967741935483871,elec,pick
333,2020-01-01T21:00:00,15,0.8709677419354839,elec,pick
334,2020-01-01T22:00:00,15,0.6451612903225806,elec,pick
335,2020-01-01T23:00:00,15,0.3870967741935484,elec,pick
336,2020-01-01T00:00:00,17,0.16129032258064516,elec,pick
337,2020-01-01T01:00:00,17,0.16129032258064516,elec,pick
338,2020-01-01T02:00:00,17,0.25806451612903225,elec,pick
339,2020-01-01T03:00:00,17,0.1935483870967742,elec,pick
340,2020-01-01T04:00:00,17,0.12903225806451613,elec,pick
341,2020-01-01T05:00:00,17,0.06451612903225806,elec,pick
342,2020-01-01T06:00:00,17,0.12903225806451613,elec,pick
343,2020-01-01T07:00:00,17,0.7096774193548387,elec,pick
344,2020-01-01T08:00:00,17,0.8387096774193549,elec,pick
345,2020-01-01T09:00:00,17,0.3548387096774194,elec,pick
346,2020-01-01T10:00:00,17,0.7741935483870968,elec,pick
347,2020-01-01T11:00:00,17,0.9354838709677419,elec,pick
348,2020-01-01T12:00:00,17,1.1290322580645162,elec,pick
349,2020-01-01T13:00:00,17,0.4838709677419355,elec,pick
350,2020-01-01T14:00:00,17,0.3548387096774194,elec,pick
351,2020-01-01T15:00:00,17,0.5483870967741935,elec,pick
352,2020-01-01T16:00:00,17,0.9354838709677419,elec,pick
353,2020-01-01T17:00:00,17,0.5806451612903226,elec,pick
354,2020-01-01T18:00:00,17,1.2258064516129032,elec,pick
355,2020-01-01T19:00:00,17,0.5483870967741935,elec,pick
356,2020-01-01T20:00:00,17,0.41935483870967744,elec,pick
357,2020-01-01T21:00:00,17,0.3548387096774194,elec,pick
358,2020-01-01T22:00:00,17,0.12903225806451613,elec,pick
359,2020-01-01T23:00:00,17,0.22580645161290322,elec,pick
360,2020-01-01T00:00:00,18,0.16129032258064516,elec,pick
361,2020-01-01T01:00:00,18,0.16129032258064516,elec,pick
362,2020-01-01T02:00:00,18,0.0967741935483871,elec,pick
363,2020-01-01T03:00:00,18,0.25806451612903225,elec,pick
364,2020-01-01T04:00:00,18,0.16129032258064516,elec,pick
365,2020-01-01T05:00:00,18,0.6451612903225806,elec,pick
366,2020-01-01T06:00:00,18,2.096774193548387,elec,pick
367,2020-01-01T07:00:00,18,1.2258064516129032,elec,pick
368,2020-01-01T08:00:00,18,1.1612903225806452,elec,pick
369,2020-01-01T09:00:00,18,0.5806451612903226,elec,pick
370,2020-01-01T10:00:00,18,0.9032258064516129,elec,pick
371,2020-01-01T11:00:00,18,0.9032258064516129,elec,pick
372,2020-01-01T12:00:00,18,1.3225806451612903,elec,pick
373,2020-01-01T13:00:00,18,1.0,elec,pick
374,2020-01-01T14:00:00,18,1.1935483870967742,elec,pick
375,2020-01-01T15:00:00,18,1.2580645161290323,elec,pick
376,2020-01-01T16:00:00,18,1.4838709677419355,elec,pick
377,2020-01-01T17:00:00,18,1.935483870967742,elec,pick
378,2020-01-01T18:00:00,18,1.4193548387096775,elec,pick
379,2020-01-01T19:00:00,18,1.4193548387096775,elec,pick
380,2020-01-01T20:00:00,18,1.096774193548387,elec,pick
381,2020-01-01T21:00:00,18,1.1612903225806452,elec,pick
382,2020-01-01T22:00:00,18,0.7741935483870968,elec,pick
383,2020-01-01T23:00:00,18,0.6774193548387096,elec,pick
384,2020-01-01T00:00:00,19,0.3548387096774194,elec,pick
385,2020-01-01T01:00:00,19,0.16129032258064516,elec,pick
386,2020-01-01T02:00:00,19,0.12903225806451613,elec,pick
387,2020-01-01T03:00:00,19,0.06451612903225806,elec,pick
388,2020-01-01T04:00:00,19,0.06451612903225806,elec,pick
389,2020-01-01T05:00:00,19,0.45161290322580644,elec,pick
390,2020-01-01T06:00:00,19,1.1290322580645162,elec,pick
391,2020-01-01T07:00:00,19,0.8387096774193549,elec,pick
392,2020-01-01T08:00:00,19,0.2903225806451613,elec,pick
393,2020-01-01T09:00:00,19,0.5483870967741935,elec,pick
394,2020-01-01T10:00:00,19,0.45161290322580644,elec,pick
395,2020-01-01T11:00:00,19,0.5161290322580645,elec,pick
396,2020-01-01T12:00:00,19,0.8387096774193549,elec,pick
397,2020-01-01T13:00:00,19,0.7419354838709677,elec,pick
398,2020-01-01T14:00:00,19,0.5483870967741935,elec,pick
399,2020-01-01T15:00:00,19,0.7419354838709677,elec,pick
400,2020-01-01T16:00:00,19,0.5806451612903226,elec,pick
401,2020-01-01T17:00:00,19,1.2580645161290323,elec,pick
