,datetime,station,value,biketype,operation
3057,2020-01-20T00:00:00,99,16.0,elec,pick
3058,2020-01-21T00:00:00,99,7.0,elec,pick
3059,2020-01-22T00:00:00,99,15.0,elec,pick
3060,2020-01-23T00:00:00,99,26.0,elec,pick
3061,2020-01-24T00:00:00,99,38.0,elec,pick
3062,2020-01-25T00:00:00,99,0.0,elec,pick
3063,2020-01-26T00:00:00,99,0.0,elec,pick
3064,2020-01-27T00:00:00,99,10.0,elec,pick
3065,2020-01-28T00:00:00,99,27.0,elec,pick
3066,2020-01-29T00:00:00,99,28.0,elec,pick
3067,2020-01-30T00:00:00,99,32.0,elec,pick
3068,2020-01-31T00:00:00,99,26.0,elec,pick
3069,2020-01-01T00:00:00,100,8.0,elec,pick
3070,2020-01-02T00:00:00,100,19.0,elec,pick
3071,2020-01-03T00:00:00,100,18.0,elec,pick
3072,2020-01-04T00:00:00,100,6.0,elec,pick
3073,2020-01-05T00:00:00,100,11.0,elec,pick
3074,2020-01-06T00:00:00,100,13.0,elec,pick
3075,2020-01-07T00:00:00,100,21.0,elec,pick
3076,2020-01-08T00:00:00,100,21.0,elec,pick
3077,2020-01-09T00:00:00,100,28.0,elec,pick
3078,2020-01-10T00:00:00,100,7.0,elec,pick
3079,2020-01-11T00:00:00,100,17.0,elec,pick
3080,2020-01-12T00:00:00,100,9.0,elec,pick
3081,2020-01-13T00:00:00,100,21.0,elec,pick
3082,2020-01-14T00:00:00,100,21.0,elec,pick
3083,2020-01-15T00:00:00,100,25.0,elec,pick
3084,2020-01-16T00:00:00,100,24.0,elec,pick
3085,2020-01-17T00:00:00,100,27.0,elec,pick
3086,2020-01-18T00:00:00,100,10.0,elec,pick
3087,2020-01-19T00:00:00,100,11.0,elec,pick
3088,2020-01-20T00:00:00,100,15.0,elec,pick
3089,2020-01-21T00:00:00,100,0.0,elec,pick
3090,2020-01-22T00:00:00,100,16.0,elec,pick
3091,2020-01-23T00:00:00,100,21.0,elec,pick
3092,2020-01-24T00:00:00,100,29.0,elec,pick
3093,2020-01-25T00:00:00,100,0.0,elec,pick
3094,2020-01-26T00:00:00,100,0.0,elec,pick
3095,2020-01-27T00:00:00,100,13.0,elec,pick
3096,2020-01-28T00:00:00,100,18.0,elec,pick
3097,2020-01-29T00:00:00,100,29.0,elec,pick
3098,2020-01-30T00:00:00,100,23.0,elec,pick
3099,2020-01-31T00:00:00,100,22.0,elec,pick
3100,2020-01-01T00:00:00,101,15.0,elec,pick
3101,2020-01-02T00:00:00,101,30.0,elec,pick
3102,2020-01-03T00:00:00,101,23.0,elec,pick
3103,2020-01-04T00:00:00,101,8.0,elec,pick
3104,2020-01-05T00:00:00,101,14.0,elec,pick
3105,2020-01-06T00:00:00,101,12.0,elec,pick
3106,2020-01-07T00:00:00,101,19.0,elec,pick
3107,2020-01-08T00:00:00,101,24.0,elec,pick
3108,2020-01-09T00:00:00,101,32.0,elec,pick
3109,2020-01-10T00:00:00,101,17.0,elec,pick
3110,2020-01-11T00:00:00,101,22.0,elec,pick
3111,2020-01-12T00:00:00,101,20.0,elec,pick
3112,2020-01-13T00:00:00,101,25.0,elec,pick
3113,2020-01-14T00:00:00,101,30.0,elec,pick
3114,2020-01-15T00:00:00,101,26.0,elec,pick
3115,2020-01-16T00:00:00,101,34.0,elec,pick
3116,2020-01-17T00:00:00,101,44.0,elec,pick
3117,2020-01-18T00:00:00,101,18.0,elec,pick
3118,2020-01-19T00:00:00,101,8.0,elec,pick
3119,2020-01-20T00:00:00,101,21.0,elec,pick
3120,2020-01-21T00:00:00,101,4.0,elec,pick
3121,2020-01-22T00:00:00,101,21.0,elec,pick
3122,2020-01-23T00:00:00,101,23.0,elec,pick
3123,2020-01-24T00:00:00,101,26.0,elec,pick
3124,2020-01-25T00:00:00,101,0.0,elec,pick
3125,2020-01-26T00:00:00,101,0.0,elec,pick
3126,2020-01-27T00:00:00,101,25.0,elec,pick
3127,2020-01-28T00:00:00,101,25.0,elec,pick
3128,2020-01-29T00:00:00,101,38.0,elec,pick
3129,2020-01-30T00:00:00,101,41.0,elec,pick
3130,2020-01-31T00:00:00,101,34.0,elec,pick
3131,2020-01-01T00:00:00,102,0.0,elec,pick
3132,2020-01-02T00:00:00,102,11.0,elec,pick
3133,2020-01-03T00:00:00,102,13.0,elec,pick
3134,2020-01-04T00:00:00,102,5.0,elec,pick
3135,2020-01-05T00:00:00,102,2.0,elec,pick
3136,2020-01-06T00:00:00,102,3.0,elec,pick
3137,2020-01-07T00:00:00,102,9.0,elec,pick
3138,2020-01-08T00:00:00,102,14.0,elec,pick
3139,2020-01-09T00:00:00,102,18.0,elec,pick
3140,2020-01-10T00:00:00,102,18.0,elec,pick
3141,2020-01-11T00:00:00,102,4.0,elec,pick
3142,2020-01-12T00:00:00,102,4.0,elec,pick
3143,2020-01-13T00:00:00,102,14.0,elec,pick
3144,2020-01-14T00:00:00,102,18.0,elec,pick
3145,2020-01-15T00:00:00,102,16.0,elec,pick
3146,2020-01-16T00:00:00,102,18.0,elec,pick
3147,2020-01-17T00:00:00,102,17.0,elec,pick
3148,2020-01-18T00:00:00,102,4.0,elec,pick
3149,2020-01-19T00:00:00,102,3.0,elec,pick
3150,2020-01-20T00:00:00,102,13.0,elec,pick
3151,2020-01-21T00:00:00,102,1.0,elec,pick
3152,2020-01-22T00:00:00,102,12.0,elec,pick
3153,2020-01-23T00:00:00,102,17.0,elec,pick
3154,2020-01-24T00:00:00,102,21.0,elec,pick
3155,2020-01-25T00:00:00,102,0.0,elec,pick
3156,2020-01-26T00:00:00,102,0.0,elec,pick
3157,2020-01-27T00:00:00,102,15.0,elec,pick
3158,2020-01-28T00:00:00,102,20.0,elec,pick
3159,2020-01-29T00:00:00,102,16.0,elec,pick
3160,2020-01-30T00:00:00,102,19.0,elec,pick
3161,2020-01-31T00:00:00,102,17.0,elec,pick
3162,2020-01-01T00:00:00,103,0.0,elec,pick
3163,2020-01-02T00:00:00,103,0.0,elec,pick
3164,2020-01-03T00:00:00,103,0.0,elec,pick
3165,2020-01-04T00:00:00,103,0.0,elec,pick
3166,2020-01-05T00:00:00,103,0.0,elec,pick
3167,2020-01-06T00:00:00,103,0.0,elec,pick
3168,2020-01-07T00:00:00,103,0.0,elec,pick
3169,2020-01-08T00:00:00,103,0.0,elec,pick
3170,2020-01-09T00:00:00,103,0.0,elec,pick
3171,2020-01-10T00:00:00,103,0.0,elec,pick
3172,2020-01-11T00:00:00,103,0.0,elec,pick
3173,2020-01-12T00:00:00,103,0.0,elec,pick
3174,2020-01-13T00:00:00,103,0.0,elec,pick
3175,2020-01-14T00:00:00,103,0.0,elec,pick
3176,2020-01-15T00:00:00,103,0.0,elec,pick
3177,2020-01-16T00:00:00,103,0.0,elec,pick
3178,2020-01-17T00:00:00,103,0.0,elec,pick
3179,2020-01-18T00:00:00,103,0.0,elec,pick
3180,2020-01-19T00:00:00,103,0.0,elec,pick
3181,2020-01-20T00:00:00,103,0.0,elec,pick
3182,2020-01-21T00:00:00,103,0.0,elec,pick
3183,2020-01-22T00:00:00,103,0.0,elec,pick
3184,2020-01-23T00:00:00,103,0.0,elec,pick
3185,2020-01-24T00:00:00,103,0.0,elec,pick
3186,2020-01-25T00:00:00,103,0.0,elec,pick
3187,2020-01-26T00:00:00,103,0.0,elec,pick
3188,2020-01-27T00:00:00,103,0.0,elec,pick
3189,2020-01-28T00:00:00,103,0.0,elec,pick
3190,2020-01-29T00:00:00,103,0.0,elec,pick
3191,2020-01-30T00:00:00,103,0.0,elec,pick
3192,2020-01-31T00:00:00,103,0.0,elec,pick
3193,2020-01-01T00:00:00,104,16.0,elec,pick
3194,2020-01-02T00:00:00,104,26.0,elec,pick
3195,2020-01-03T00:00:00,104,25.0,elec,pick
3196,2020-01-04T00:00:00,104,26.0,elec,pick
3197,2020-01-05T00:00:00,104,30.0,elec,pick
3198,2020-01-06T00:00:00,104,16.0,elec,pick
3199,2020-01-07T00:00:00,104,5.0,elec,pick
3200,2020-01-08T00:00:00,104,34.0,elec,pick
3201,2020-01-09T00:00:00,104,38.0,elec,pick
3202,2020-01-10T00:00:00,104,25.0,elec,pick
3203,2020-01-11T00:00:00,104,30.0,elec,pick
3204,2020-01-12T00:00:00,104,34.0,elec,pick
3205,2020-01-13T00:00:00,104,45.0,elec,pick
3206,2020-01-14T00:00:00,104,48.0,elec,pick
3207,2020-01-15T00:00:00,104,41.0,elec,pick
3208,2020-01-16T00:00:00,104,33.0,elec,pick
3209,2020-01-17T00:00:00,104,43.0,elec,pick
3210,2020-01-18T00:00:00,104,37.0,elec,pick
3211,2020-01-19T00:00:00,104,23.0,elec,pick
3212,2020-01-20T00:00:00,104,25.0,elec,pick
3213,2020-01-21T00:00:00,104,11.0,elec,pick
3214,2020-01-22T00:00:00,104,23.0,elec,pick
3215,2020-01-23T00:00:00,104,29.0,elec,pick
3216,2020-01-24T00:00:00,104,30.0,elec,pick
3217,2020-01-25T00:00:00,104,0.0,elec,pick
3218,2020-01-26T00:00:00,104,0.0,elec,pick
3219,2020-01-27T00:00:00,104,36.0,elec,pick
3220,2020-01-28T00:00:00,104,34.0,elec,pick
3221,2020-01-29T00:00:00,104,39.0,elec,pick
3222,2020-01-30T00:00:00,104,45.0,elec,pick
3223,2020-01-31T00:00:00,104,49.0,elec,pick
3224,2020-01-01T00:00:00,105,6.0,elec,pick
3225,2020-01-02T00:00:00,105,15.0,elec,pick
3226,2020-01-03T00:00:00,105,14.0,elec,pick
3227,2020-01-04T00:00:00,105,16.0,elec,pick
3228,2020-01-05T00:00:00,105,12.0,elec,pick
3229,2020-01-06T00:00:00,105,5.0,elec,pick
3230,2020-01-07T00:00:00,105,15.0,elec,pick
3231,2020-01-08T00:00:00,105,12.0,elec,pick
3232,2020-01-09T00:00:00,105,15.0,elec,pick
3233,2020-01-10T00:00:00,105,16.0,elec,pick
3234,2020-01-11T00:00:00,105,17.0,elec,pick
3235,2020-01-12T00:00:00,105,12.0,elec,pick
3236,2020-01-13T00:00:00,105,17.0,elec,pick
3237,2020-01-14T00:00:00,105,22.0,elec,pick
3238,2020-01-15T00:00:00,105,21.0,elec,pick
3239,2020-01-16T00:00:00,105,18.0,elec,pick
3240,2020-01-17T00:00:00,105,21.0,elec,pick
3241,2020-01-18T00:00:00,105,14.0,elec,pick
3242,2020-01-19T00:00:00,105,6.0,elec,pick
3243,2020-01-20T00:00:00,105,16.0,elec,pick
3244,2020-01-21T00:00:00,105,1.0,elec,pick
3245,2020-01-22T00:00:00,105,15.0,elec,pick
3246,2020-01-23T00:00:00,105,24.0,elec,pick
3247,2020-01-24T00:00:00,105,19.0,elec,pick
3248,2020-01-25T00:00:00,105,0.0,elec,pick
3249,2020-01-26T00:00:00,105,0.0,elec,pick
3250,2020-01-27T00:00:00,105,20.0,elec,pick
3251,2020-01-28T00:00:00,105,12.0,elec,pick
3252,2020-01-29T00:00:00,105,18.0,elec,pick
3253,2020-01-30T00:00:00,105,29.0,elec,pick
3254,2020-01-31T00:00:00,105,22.0,elec,pick
3255,2020-01-01T00:00:00,106,14.0,elec,pick
3256,2020-01-02T00:00:00,106,25.0,elec,pick
3257,2020-01-03T00:00:00,106,25.0,elec,pick
3258,2020-01-04T00:00:00,106,25.0,elec,pick
3259,2020-01-05T00:00:00,106,22.0,elec,pick
3260,2020-01-06T00:00:00,106,16.0,elec,pick
3261,2020-01-07T00:00:00,106,27.0,elec,pick
3262,2020-01-08T00:00:00,106,28.0,elec,pick
3263,2020-01-09T00:00:00,106,30.0,elec,pick
3264,2020-01-10T00:00:00,106,17.0,elec,pick
3265,2020-01-11T00:00:00,106,21.0,elec,pick
3266,2020-01-12T00:00:00,106,17.0,elec,pick
3267,2020-01-13T00:00:00,106,28.0,elec,pick
3268,2020-01-14T00:00:00,106,32.0,elec,pick
3269,2020-01-15T00:00:00,106,29.0,elec,pick
3270,2020-01-16T00:00:00,106,23.0,elec,pick
3271,2020-01-17T00:00:00,106,34.0,elec,pick
3272,2020-01-18T00:00:00,106,19.0,elec,pick
3273,2020-01-19T00:00:00,106,12.0,elec,pick
3274,2020-01-20T00:00:00,106,16.0,elec,pick
3275,2020-01-21T00:00:00,106,7.0,elec,pick
3276,2020-01-22T00:00:00,106,30.0,elec,pick
3277,2020-01-23T00:00:00,106,30.0,elec,pick
3278,2020-01-24T00:00:00,106,25.0,elec,pick
3279,2020-01-25T00:00:00,106,0.0,elec,pick
3280,2020-01-26T00:00:00,106,0.0,elec,pick
3281,2020-01-27T00:00:00,106,30.0,elec,pick
3282,2020-01-28T00:00:00,106,27.0,elec,pick
3283,2020-01-29T00:00:00,106,32.0,elec,pick
3284,2020-01-30T00:00:00,106,33.0,elec,pick
3285,2020-01-31T00:00:00,106,32.0,elec,pick
3286,2020-01-01T00:00:00,107,7.0,elec,pick
3287,2020-01-02T00:00:00,107,41.0,elec,pick
3288,2020-01-03T00:00:00,107,35.0,elec,pick
3289,2020-01-04T00:00:00,107,21.0,elec,pick
3290,2020-01-05T00:00:00,107,20.0,elec,pick
3291,2020-01-06T00:00:00,107,16.0,elec,pick
3292,2020-01-07T00:00:00,107,32.0,elec,pick
3293,2020-01-08T00:00:00,107,42.0,elec,pick
3294,2020-01-09T00:00:00,107,42.0,elec,pick
3295,2020-01-10T00:00:00,107,24.0,elec,pick
3296,2020-01-11T00:00:00,107,33.0,elec,pick
3297,2020-01-12T00:00:00,107,20.0,elec,pick
3298,2020-01-13T00:00:00,107,41.0,elec,pick
3299,2020-01-14T00:00:00,107,48.0,elec,pick
3300,2020-01-15T00:00:00,107,33.0,elec,pick
3301,2020-01-16T00:00:00,107,40.0,elec,pick
3302,2020-01-17T00:00:00,107,53.0,elec,pick
3303,2020-01-18T00:00:00,107,36.0,elec,pick
3304,2020-01-19T00:00:00,107,25.0,elec,pick
3305,2020-01-20T00:00:00,107,37.0,elec,pick
3306,2020-01-21T00:00:00,107,10.0,elec,pick
3307,2020-01-22T00:00:00,107,33.0,elec,pick
3308,2020-01-23T00:00:00,107,39.0,elec,pick
3309,2020-01-24T00:00:00,107,40.0,elec,pick
3310,2020-01-25T00:00:00,107,0.0,elec,pick
3311,2020-01-26T00:00:00,107,0.0,elec,pick
3312,2020-01-27T00:00:00,107,29.0,elec,pick
3313,2020-01-28T00:00:00,107,39.0,elec,pick
3314,2020-01-29T00:00:00,107,48.0,elec,pick
3315,2020-01-30T00:00:00,107,35.0,elec,pick
3316,2020-01-31T00:00:00,107,43.0,elec,pick
3317,2020-01-01T00:00:00,108,14.0,elec,pick
3318,2020-01-02T00:00:00,108,24.0,elec,pick
3319,2020-01-03T00:00:00,108,30.0,elec,pick
3320,2020-01-04T00:00:00,108,22.0,elec,pick
3321,2020-01-05T00:00:00,108,23.0,elec,pick
3322,2020-01-06T00:00:00,108,25.0,elec,pick
3323,2020-01-07T00:00:00,108,40.0,elec,pick
3324,2020-01-08T00:00:00,108,27.0,elec,pick
3325,2020-01-09T00:00:00,108,45.0,elec,pick
3326,2020-01-10T00:00:00,108,15.0,elec,pick
3327,2020-01-11T00:00:00,108,29.0,elec,pick
3328,2020-01-12T00:00:00,108,31.0,elec,pick
3329,2020-01-13T00:00:00,108,39.0,elec,pick
3330,2020-01-14T00:00:00,108,43.0,elec,pick
3331,2020-01-15T00:00:00,108,38.0,elec,pick
3332,2020-01-16T00:00:00,108,34.0,elec,pick
3333,2020-01-17T00:00:00,108,38.0,elec,pick
3334,2020-01-18T00:00:00,108,30.0,elec,pick
3335,2020-01-19T00:00:00,108,28.0,elec,pick
3336,2020-01-20T00:00:00,108,25.0,elec,pick
3337,2020-01-21T00:00:00,108,8.0,elec,pick
3338,2020-01-22T00:00:00,108,24.0,elec,pick
3339,2020-01-23T00:00:00,108,34.0,elec,pick
3340,2020-01-24T00:00:00,108,30.0,elec,pick
3341,2020-01-25T00:00:00,108,0.0,elec,pick
3342,2020-01-26T00:00:00,108,0.0,elec,pick
3343,2020-01-27T00:00:00,108,33.0,elec,pick
3344,2020-01-28T00:00:00,108,34.0,elec,pick
3345,2020-01-29T00:00:00,108,34.0,elec,pick
3346,2020-01-30T00:00:00,108,41.0,elec,pick
3347,2020-01-31T00:00:00,108,37.0,elec,pick
3348,2020-01-01T00:00:00,109,11.0,elec,pick
3349,2020-01-02T00:00:00,109,22.0,elec,pick
3350,2020-01-03T00:00:00,109,21.0,elec,pick
3351,2020-01-04T00:00:00,109,13.0,elec,pick
3352,2020-01-05T00:00:00,109,18.0,elec,pick
3353,2020-01-06T00:00:00,109,16.0,elec,pick
3354,2020-01-07T00:00:00,109,12.0,elec,pick
3355,2020-01-08T00:00:00,109,21.0,elec,pick
3356,2020-01-09T00:00:00,109,22.0,elec,pick
3357,2020-01-10T00:00:00,109,22.0,elec,pick
3358,2020-01-11T00:00:00,109,22.0,elec,pick
3359,2020-01-12T00:00:00,109,15.0,elec,pick
3360,2020-01-13T00:00:00,109,21.0,elec,pick
3361,2020-01-14T00:00:00,109,22.0,elec,pick
3362,2020-01-15T00:00:00,109,16.0,elec,pick
3363,2020-01-16T00:00:00,109,26.0,elec,pick
3364,2020-01-17T00:00:00,109,28.0,elec,pick
3365,2020-01-18T00:00:00,109,14.0,elec,pick
3366,2020-01-19T00:00:00,109,9.0,elec,pick
3367,2020-01-20T00:00:00,109,15.0,elec,pick
3368,2020-01-21T00:00:00,109,3.0,elec,pick
3369,2020-01-22T00:00:00,109,23.0,elec,pick
3370,2020-01-23T00:00:00,109,17.0,elec,pick
3371,2020-01-24T00:00:00,109,21.0,elec,pick
3372,2020-01-25T00:00:00,109,0.0,elec,pick
3373,2020-01-26T00:00:00,109,0.0,elec,pick
3374,2020-01-27T00:00:00,109,25.0,elec,pick
3375,2020-01-28T00:00:00,109,34.0,elec,pick
3376,2020-01-29T00:00:00,109,30.0,elec,pick
3377,2020-01-30T00:00:00,109,27.0,elec,pick
3378,2020-01-31T00:00:00,109,25.0,elec,pick
3379,2020-01-01T00:00:00,110,6.0,elec,pick
3380,2020-01-02T00:00:00,110,7.0,elec,pick
3381,2020-01-03T00:00:00,110,15.0,elec,pick
3382,2020-01-04T00:00:00,110,10.0,elec,pick
3383,2020-01-05T00:00:00,110,7.0,elec,pick
3384,2020-01-06T00:00:00,110,4.0,elec,pick
3385,2020-01-07T00:00:00,110,3.0,elec,pick
3386,2020-01-08T00:00:00,110,17.0,elec,pick
3387,2020-01-09T00:00:00,110,17.0,elec,pick
3388,2020-01-10T00:00:00,110,9.0,elec,pick
3389,2020-01-11T00:00:00,110,9.0,elec,pick
3390,2020-01-12T00:00:00,110,12.0,elec,pick
3391,2020-01-13T00:00:00,110,13.0,elec,pick
3392,2020-01-14T00:00:00,110,21.0,elec,pick
3393,2020-01-15T00:00:00,110,17.0,elec,pick
3394,2020-01-16T00:00:00,110,18.0,elec,pick
3395,2020-01-17T00:00:00,110,11.0,elec,pick
3396,2020-01-18T00:00:00,110,13.0,elec,pick
3397,2020-01-19T00:00:00,110,8.0,elec,pick
3398,2020-01-20T00:00:00,110,5.0,elec,pick
3399,2020-01-21T00:00:00,110,4.0,elec,pick
3400,2020-01-22T00:00:00,110,11.0,elec,pick
3401,2020-01-23T00:00:00,110,21.0,elec,pick
3402,2020-01-24T00:00:00,110,9.0,elec,pick
3403,2020-01-25T00:00:00,110,0.0,elec,pick
3404,2020-01-26T00:00:00,110,0.0,elec,pick
3405,2020-01-27T00:00:00,110,15.0,elec,pick
3406,2020-01-28T00:00:00,110,15.0,elec,pick
3407,2020-01-29T00:00:00,110,15.0,elec,pick
3408,2020-01-30T00:00:00,110,18.0,elec,pick
3409,2020-01-31T00:00:00,110,19.0,elec,pick
3410,2020-01-01T00:00:00,111,15.0,elec,pick
3411,2020-01-02T00:00:00,111,17.0,elec,pick
3412,2020-01-03T00:00:00,111,20.0,elec,pick
3413,2020-01-04T00:00:00,111,13.0,elec,pick
3414,2020-01-05T00:00:00,111,14.0,elec,pick
3415,2020-01-06T00:00:00,111,4.0,elec,pick
3416,2020-01-07T00:00:00,111,17.0,elec,pick
3417,2020-01-08T00:00:00,111,23.0,elec,pick
3418,2020-01-09T00:00:00,111,23.0,elec,pick
3419,2020-01-10T00:00:00,111,0.0,elec,pick
3420,2020-01-11T00:00:00,111,24.0,elec,pick
3421,2020-01-12T00:00:00,111,12.0,elec,pick
3422,2020-01-13T00:00:00,111,19.0,elec,pick
3423,2020-01-14T00:00:00,111,22.0,elec,pick
3424,2020-01-15T00:00:00,111,21.0,elec,pick
3425,2020-01-16T00:00:00,111,28.0,elec,pick
3426,2020-01-17T00:00:00,111,30.0,elec,pick
3427,2020-01-18T00:00:00,111,20.0,elec,pick
3428,2020-01-19T00:00:00,111,13.0,elec,pick
3429,2020-01-20T00:00:00,111,20.0,elec,pick
3430,2020-01-21T00:00:00,111,8.0,elec,pick
3431,2020-01-22T00:00:00,111,22.0,elec,pick
3432,2020-01-23T00:00:00,111,26.0,elec,pick
3433,2020-01-24T00:00:00,111,15.0,elec,pick
3434,2020-01-25T00:00:00,111,0.0,elec,pick
3435,2020-01-26T00:00:00,111,0.0,elec,pick
3436,2020-01-27T00:00:00,111,21.0,elec,pick
3437,2020-01-28T00:00:00,111,21.0,elec,pick
3438,2020-01-29T00:00:00,111,20.0,elec,pick
3439,2020-01-30T00:00:00,111,26.0,elec,pick
3440,2020-01-31T00:00:00,111,33.0,elec,pick
3441,2020-01-01T00:00:00,112,6.0,elec,pick
3442,2020-01-02T00:00:00,112,7.0,elec,pick
3443,2020-01-03T00:00:00,112,13.0,elec,pick
3444,2020-01-04T00:00:00,112,9.0,elec,pick
3445,2020-01-05T00:00:00,112,9.0,elec,pick
3446,2020-01-06T00:00:00,112,10.0,elec,pick
3447,2020-01-07T00:00:00,112,12.0,elec,pick
3448,2020-01-08T00:00:00,112,17.0,elec,pick
3449,2020-01-09T00:00:00,112,19.0,elec,pick
3450,2020-01-10T00:00:00,112,13.0,elec,pick
3451,2020-01-11T00:00:00,112,14.0,elec,pick
3452,2020-01-12T00:00:00,112,16.0,elec,pick
3453,2020-01-13T00:00:00,112,16.0,elec,pick
3454,2020-01-14T00:00:00,112,17.0,elec,pick
3455,2020-01-15T00:00:00,112,19.0,elec,pick
3456,2020-01-16T00:00:00,112,31.0,elec,pick
3457,2020-01-17T00:00:00,112,23.0,elec,pick
3458,2020-01-18T00:00:00,112,19.0,elec,pick
3459,2020-01-19T00:00:00,112,6.0,elec,pick
3460,2020-01-20T00:00:00,112,11.0,elec,pick
3461,2020-01-21T00:00:00,112,5.0,elec,pick
3462,2020-01-22T00:00:00,112,13.0,elec,pick
3463,2020-01-23T00:00:00,112,16.0,elec,pick
3464,2020-01-24T00:00:00,112,19.0,elec,pick
3465,2020-01-25T00:00:00,112,0.0,elec,pick
3466,2020-01-26T00:00:00,112,0.0,elec,pick
3467,2020-01-27T00:00:00,112,15.0,elec,pick
3468,2020-01-28T00:00:00,112,18.0,elec,pick
3469,2020-01-29T00:00:00,112,20.0,elec,pick
3470,2020-01-30T00:00:00,112,20.0,elec,pick
3471,2020-01-31T00:00:00,112,17.0,elec,pick
3472,2020-01-01T00:00:00,113,3.0,elec,pick
3473,2020-01-02T00:00:00,113,10.0,elec,pick
3474,2020-01-03T00:00:00,113,10.0,elec,pick
3475,2020-01-04T00:00:00,113,10.0,elec,pick
3476,2020-01-05T00:00:00,113,7.0,elec,pick
3477,2020-01-06T00:00:00,113,0.0,elec,pick
3478,2020-01-07T00:00:00,113,13.0,elec,pick
3479,2020-01-08T00:00:00,113,13.0,elec,pick
3480,2020-01-09T00:00:00,113,18.0,elec,pick
3481,2020-01-10T00:00:00,113,12.0,elec,pick
3482,2020-01-11T00:00:00,113,12.0,elec,pick
3483,2020-01-12T00:00:00,113,17.0,elec,pick
3484,2020-01-13T00:00:00,113,14.0,elec,pick
3485,2020-01-14T00:00:00,113,13.0,elec,pick
3486,2020-01-15T00:00:00,113,17.0,elec,pick
3487,2020-01-16T00:00:00,113,16.0,elec,pick
3488,2020-01-17T00:00:00,113,12.0,elec,pick
3489,2020-01-18T00:00:00,113,18.0,elec,pick
3490,2020-01-19T00:00:00,113,6.0,elec,pick
3491,2020-01-20T00:00:00,113,10.0,elec,pick
3492,2020-01-21T00:00:00,113,4.0,elec,pick
3493,2020-01-22T00:00:00,113,11.0,elec,pick
3494,2020-01-23T00:00:00,113,18.0,elec,pick
3495,2020-01-24T00:00:00,113,12.0,elec,pick
3496,2020-01-25T00:00:00,113,0.0,elec,pick
3497,2020-01-26T00:00:00,113,0.0,elec,pick
3498,2020-01-27T00:00:00,113,14.0,elec,pick
3499,2020-01-28T00:00:00,113,11.0,elec,pick
3500,2020-01-29T00:00:00,113,12.0,elec,pick
3501,2020-01-30T00:00:00,113,10.0,elec,pick
3502,2020-01-31T00:00:00,113,22.0,elec,pick
3503,2020-01-01T00:00:00,114,8.0,elec,pick
3504,2020-01-02T00:00:00,114,2.0,elec,pick
3505,2020-01-03T00:00:00,114,3.0,elec,pick
3506,2020-01-04T00:00:00,114,4.0,elec,pick
3507,2020-01-05T00:00:00,114,2.0,elec,pick
3508,2020-01-06T00:00:00,114,2.0,elec,pick
3509,2020-01-07T00:00:00,114,7.0,elec,pick
3510,2020-01-08T00:00:00,114,12.0,elec,pick
3511,2020-01-09T00:00:00,114,15.0,elec,pick
3512,2020-01-10T00:00:00,114,8.0,elec,pick
3513,2020-01-11T00:00:00,114,4.0,elec,pick
3514,2020-01-12T00:00:00,114,3.0,elec,pick
3515,2020-01-13T00:00:00,114,10.0,elec,pick
3516,2020-01-14T00:00:00,114,14.0,elec,pick
3517,2020-01-15T00:00:00,114,10.0,elec,pick
3518,2020-01-16T00:00:00,114,11.0,elec,pick
3519,2020-01-17T00:00:00,114,13.0,elec,pick
3520,2020-01-18T00:00:00,114,7.0,elec,pick
3521,2020-01-19T00:00:00,114,3.0,elec,pick
3522,2020-01-20T00:00:00,114,4.0,elec,pick
3523,2020-01-21T00:00:00,114,2.0,elec,pick
3524,2020-01-22T00:00:00,114,8.0,elec,pick
3525,2020-01-23T00:00:00,114,13.0,elec,pick
3526,2020-01-24T00:00:00,114,10.0,elec,pick
3527,2020-01-25T00:00:00,114,0.0,elec,pick
3528,2020-01-26T00:00:00,114,0.0,elec,pick
3529,2020-01-27T00:00:00,114,12.0,elec,pick
3530,2020-01-28T00:00:00,114,11.0,elec,pick
3531,2020-01-29T00:00:00,114,14.0,elec,pick
3532,2020-01-30T00:00:00,114,22.0,elec,pick
3533,2020-01-31T00:00:00,114,7.0,elec,pick
3534,2020-01-01T00:00:00,115,5.0,elec,pick
3535,2020-01-02T00:00:00,115,10.0,elec,pick
3536,2020-01-03T00:00:00,115,14.0,elec,pick
3537,2020-01-04T00:00:00,115,11.0,elec,pick
3538,2020-01-05T00:00:00,115,0.0,elec,pick
3539,2020-01-06T00:00:00,115,9.0,elec,pick
3540,2020-01-07T00:00:00,115,15.0,elec,pick
3541,2020-01-08T00:00:00,115,13.0,elec,pick
3542,2020-01-09T00:00:00,115,13.0,elec,pick
3543,2020-01-10T00:00:00,115,5.0,elec,pick
3544,2020-01-11T00:00:00,115,19.0,elec,pick
3545,2020-01-12T00:00:00,115,13.0,elec,pick
3546,2020-01-13T00:00:00,115,16.0,elec,pick
3547,2020-01-14T00:00:00,115,20.0,elec,pick
3548,2020-01-15T00:00:00,115,20.0,elec,pick
3549,2020-01-16T00:00:00,115,15.0,elec,pick
3550,2020-01-17T00:00:00,115,22.0,elec,pick
3551,2020-01-18T00:00:00,115,21.0,elec,pick
3552,2020-01-19T00:00:00,115,11.0,elec,pick
3553,2020-01-20T00:00:00,115,16.0,elec,pick
3554,2020-01-21T00:00:00,115,3.0,elec,pick
3555,2020-01-22T00:00:00,115,13.0,elec,pick
